Serial Number;206554
Device Identity;Stage
Exported from File;C:\Users\mauro_adm\Documents\KELLER\LOGGER_5\data\Stage_17_09_2023-23_14_00.DX5
Record Start Time;17/09/2023 23:14:00

;;;;CH1;CH2;CH4;CH5
;;;;Pressure1;Pressure2;Temperature TOB1;Temperature TOB2
;;;;mbar;mbar;°C;°C
No;;Date;Time;P1;P2;TOB1;TOB2
5693;;21/09/2023;22:04:00;944,366;944,656;22,90;22,80;
5694;;21/09/2023;22:05:00;944,366;944,611;22,89;22,80;
5695;;21/09/2023;22:06:00;944,397;944,656;22,89;22,80;
5696;;21/09/2023;22:07:00;944,366;944,626;22,89;22,82;
5697;;21/09/2023;22:08:00;944,305;944,595;22,89;22,82;
5698;;21/09/2023;22:09:00;944,229;944,534;22,89;22,80;
5699;;21/09/2023;22:10:00;944,153;944,397;22,89;22,80;
5700;;21/09/2023;22:11:00;944,244;944,534;22,89;22,80;
5701;;21/09/2023;22:12:00;944,290;944,595;22,89;22,80;
5702;;21/09/2023;22:13:00;944,199;944,534;22,89;22,80;
5703;;21/09/2023;22:14:00;944,305;944,550;22,89;22,80;
5704;;21/09/2023;22:15:00;944,351;944,611;22,89;22,80;
5705;;21/09/2023;22:16:00;944,504;944,778;22,89;22,80;
5706;;21/09/2023;22:17:00;944,626;944,916;22,89;22,80;
5707;;21/09/2023;22:18:00;944,672;944,946;22,87;22,80;
5708;;21/09/2023;22:19:00;944,809;945,084;22,87;22,78;
5709;;21/09/2023;22:20:00;944,962;945,252;22,87;22,78;
5710;;21/09/2023;22:21:00;944,977;945,267;22,87;22,80;
5711;;21/09/2023;22:22:00;945,084;945,358;22,87;22,78;
5712;;21/09/2023;22:23:00;945,160;945,450;22,87;22,80;
5713;;21/09/2023;22:24:00;945,145;945,435;22,87;22,80;
5714;;21/09/2023;22:25:00;945,221;945,541;22,87;22,78;
5715;;21/09/2023;22:26:00;945,267;945,541;22,87;22,78;
5716;;21/09/2023;22:27:00;945,190;945,480;22,85;22,78;
5717;;21/09/2023;22:28:00;945,175;945,450;22,87;22,78;
5718;;21/09/2023;22:29:00;945,084;945,404;22,87;22,80;
5719;;21/09/2023;22:30:00;945,190;945,435;22,85;22,78;
5720;;21/09/2023;22:31:00;945,267;945,511;22,85;22,78;
5721;;21/09/2023;22:32:00;945,343;945,618;22,85;22,80;
5722;;21/09/2023;22:33:00;945,373;945,694;22,85;22,78;
5723;;21/09/2023;22:34:00;945,419;945,724;22,87;22,78;
5724;;21/09/2023;22:35:00;945,465;945,724;22,85;22,78;
5725;;21/09/2023;22:36:00;945,465;945,740;22,85;22,78;
5726;;21/09/2023;22:37:00;945,557;945,755;22,85;22,78;
5727;;21/09/2023;22:38:00;945,511;945,785;22,85;22,78;
5728;;21/09/2023;22:39:00;945,480;945,785;22,85;22,78;
5729;;21/09/2023;22:40:00;945,511;945,785;22,85;22,76;
5730;;21/09/2023;22:41:00;945,450;945,740;22,85;22,80;
5731;;21/09/2023;22:42:00;945,404;945,694;22,85;22,76;
5732;;21/09/2023;22:43:00;945,358;945,663;22,85;22,78;
5733;;21/09/2023;22:44:00;945,313;945,618;22,85;22,78;
5734;;21/09/2023;22:45:00;945,236;945,572;22,84;22,78;
5735;;21/09/2023;22:46:00;945,236;945,541;22,84;22,78;
5736;;21/09/2023;22:47:00;945,221;945,465;22,84;22,76;
5737;;21/09/2023;22:48:00;945,175;945,496;22,84;22,78;
5738;;21/09/2023;22:49:00;945,236;945,480;22,85;22,76;
5739;;21/09/2023;22:50:00;945,145;945,450;22,84;22,76;
5740;;21/09/2023;22:51:00;945,023;945,343;22,84;22,76;
5741;;21/09/2023;22:52:00;945,023;945,282;22,84;22,76;
5742;;21/09/2023;22:53:00;944,977;945,252;22,85;22,78;
5743;;21/09/2023;22:54:00;945,023;945,282;22,84;22,76;
5744;;21/09/2023;22:55:00;945,023;945,343;22,84;22,76;
5745;;21/09/2023;22:56:00;945,084;945,343;22,84;22,76;
5746;;21/09/2023;22:57:00;945,114;945,404;22,84;22,74;
5747;;21/09/2023;22:58:00;945,114;945,404;22,82;22,76;
5748;;21/09/2023;22:59:00;945,190;945,450;22,82;22,76;
5749;;21/09/2023;23:00:00;945,221;945,496;22,84;22,76;
5750;;21/09/2023;23:01:00;945,252;945,526;22,84;22,74;
5751;;21/09/2023;23:02:00;945,297;945,602;22,84;22,76;
5752;;21/09/2023;23:03:00;945,343;945,679;22,84;22,76;
5753;;21/09/2023;23:04:00;945,343;945,633;22,82;22,74;
5754;;21/09/2023;23:05:00;945,328;945,618;22,82;22,76;
5755;;21/09/2023;23:06:00;945,328;945,618;22,84;22,74;
5756;;21/09/2023;23:07:00;945,343;945,633;22,84;22,76;
5757;;21/09/2023;23:08:00;945,282;945,572;22,82;22,74;
5758;;21/09/2023;23:09:00;945,236;945,511;22,82;22,74;
5759;;21/09/2023;23:10:00;945,206;945,450;22,82;22,74;
5760;;21/09/2023;23:11:00;945,175;945,435;22,82;22,74;
5761;;21/09/2023;23:12:00;945,160;945,465;22,82;22,74;
5762;;21/09/2023;23:13:00;945,206;945,511;22,82;22,74;
5763;;21/09/2023;23:14:00;945,267;945,541;22,84;22,74;
5764;;21/09/2023;23:15:00;945,252;945,557;22,82;22,74;
5765;;21/09/2023;23:16:00;945,267;945,557;22,82;22,74;
5766;;21/09/2023;23:17:00;945,236;945,541;22,80;22,73;
5767;;21/09/2023;23:18:00;945,160;945,435;22,82;22,74;
5768;;21/09/2023;23:19:00;945,099;945,389;22,82;22,73;
5769;;21/09/2023;23:20:00;945,129;945,435;22,82;22,74;
5770;;21/09/2023;23:21:00;945,129;945,404;22,82;22,74;
5771;;21/09/2023;23:22:00;945,129;945,435;22,82;22,73;
5772;;21/09/2023;23:23:00;945,175;945,450;22,80;22,73;
5773;;21/09/2023;23:24:00;945,252;945,496;22,82;22,73;
5774;;21/09/2023;23:25:00;945,313;945,541;22,80;22,74;
5775;;21/09/2023;23:26:00;945,297;945,602;22,80;22,73;
5776;;21/09/2023;23:27:00;945,297;945,587;22,80;22,73;
5777;;21/09/2023;23:28:00;945,358;945,648;22,80;22,73;
5778;;21/09/2023;23:29:00;945,358;945,663;22,80;22,73;
5779;;21/09/2023;23:30:00;945,373;945,648;22,80;22,73;
5780;;21/09/2023;23:31:00;945,373;945,663;22,82;22,73;
5781;;21/09/2023;23:32:00;945,343;945,648;22,80;22,73;
5782;;21/09/2023;23:33:00;945,313;945,602;22,80;22,73;
5783;;21/09/2023;23:34:00;945,313;945,587;22,80;22,73;
5784;;21/09/2023;23:35:00;945,313;945,587;22,80;22,73;
5785;;21/09/2023;23:36:00;945,297;945,557;22,80;22,73;
5786;;21/09/2023;23:37:00;945,267;945,541;22,80;22,73;
5787;;21/09/2023;23:38:00;945,190;945,480;22,80;22,73;
5788;;21/09/2023;23:39:00;945,190;945,404;22,80;22,73;
5789;;21/09/2023;23:40:00;945,206;945,496;22,79;22,73;
5790;;21/09/2023;23:41:00;945,206;945,480;22,80;22,73;
5791;;21/09/2023;23:42:00;945,160;945,450;22,80;22,71;
5792;;21/09/2023;23:43:00;945,190;945,496;22,79;22,73;
5793;;21/09/2023;23:44:00;945,206;945,511;22,79;22,71;
5794;;21/09/2023;23:45:00;945,267;945,602;22,80;22,71;
5795;;21/09/2023;23:46:00;945,328;945,633;22,79;22,71;
5796;;21/09/2023;23:47:00;945,343;945,633;22,79;22,71;
5797;;21/09/2023;23:48:00;945,343;945,602;22,79;22,71;
5798;;21/09/2023;23:49:00;945,297;945,557;22,79;22,71;
5799;;21/09/2023;23:50:00;945,267;945,557;22,79;22,71;
5800;;21/09/2023;23:51:00;945,252;945,496;22,79;22,71;
5801;;21/09/2023;23:52:00;945,236;945,526;22,79;22,73;
5802;;21/09/2023;23:53:00;945,252;945,541;22,79;22,71;
5803;;21/09/2023;23:54:00;945,252;945,526;22,79;22,71;
5804;;21/09/2023;23:55:00;945,206;945,526;22,79;22,71;
5805;;21/09/2023;23:56:00;945,206;945,496;22,77;22,69;
5806;;21/09/2023;23:57:00;945,236;945,526;22,79;22,71;
5807;;21/09/2023;23:58:00;945,267;945,557;22,79;22,71;
5808;;21/09/2023;23:59:00;945,297;945,587;22,77;22,71;
5809;;22/09/2023;00:00:00;945,282;945,587;22,77;22,71;
5810;;22/09/2023;00:01:00;945,282;945,557;22,77;22,69;
5811;;22/09/2023;00:02:00;945,297;945,572;22,77;22,71;
5812;;22/09/2023;00:03:00;945,267;945,557;22,77;22,69;
5813;;22/09/2023;00:04:00;945,252;945,587;22,77;22,69;
5814;;22/09/2023;00:05:00;945,297;945,587;22,79;22,69;
5815;;22/09/2023;00:06:00;945,267;945,572;22,77;22,71;
5816;;22/09/2023;00:07:00;945,282;945,526;22,77;22,71;
5817;;22/09/2023;00:08:00;945,236;945,496;22,77;22,71;
5818;;22/09/2023;00:09:00;945,190;945,480;22,77;22,69;
5819;;22/09/2023;00:10:00;945,145;945,435;22,77;22,69;
5820;;22/09/2023;00:11:00;945,084;945,404;22,77;22,69;
5821;;22/09/2023;00:12:00;945,068;945,404;22,77;22,69;
5822;;22/09/2023;00:13:00;945,068;945,404;22,77;22,69;
5823;;22/09/2023;00:14:00;945,114;945,358;22,77;22,69;
5824;;22/09/2023;00:15:00;945,145;945,419;22,77;22,69;
5825;;22/09/2023;00:16:00;945,145;945,465;22,77;22,69;
5826;;22/09/2023;00:17:00;945,190;945,526;22,77;22,71;
5827;;22/09/2023;00:18:00;945,221;945,480;22,77;22,67;
5828;;22/09/2023;00:19:00;945,221;945,511;22,75;22,69;
5829;;22/09/2023;00:20:00;945,221;945,480;22,75;22,69;
5830;;22/09/2023;00:21:00;945,175;945,435;22,77;22,69;
5831;;22/09/2023;00:22:00;945,129;945,435;22,75;22,69;
5832;;22/09/2023;00:23:00;945,129;945,435;22,77;22,69;
5833;;22/09/2023;00:24:00;945,084;945,373;22,75;22,67;
5834;;22/09/2023;00:25:00;945,053;945,343;22,77;22,69;
5835;;22/09/2023;00:26:00;945,053;945,328;22,77;22,69;
5836;;22/09/2023;00:27:00;945,007;945,313;22,75;22,69;
5837;;22/09/2023;00:28:00;945,023;945,328;22,77;22,69;
5838;;22/09/2023;00:29:00;945,053;945,328;22,77;22,67;
5839;;22/09/2023;00:30:00;945,068;945,343;22,75;22,69;
5840;;22/09/2023;00:31:00;945,068;945,373;22,75;22,67;
5841;;22/09/2023;00:32:00;945,114;945,404;22,75;22,67;
5842;;22/09/2023;00:33:00;945,068;945,358;22,75;22,69;
5843;;22/09/2023;00:34:00;945,068;945,328;22,75;22,69;
5844;;22/09/2023;00:35:00;945,099;945,358;22,75;22,67;
5845;;22/09/2023;00:36:00;945,053;945,404;22,75;22,67;
5846;;22/09/2023;00:37:00;945,114;945,419;22,75;22,69;
5847;;22/09/2023;00:38:00;945,129;945,373;22,75;22,69;
5848;;22/09/2023;00:39:00;945,129;945,404;22,75;22,67;
5849;;22/09/2023;00:40:00;945,114;945,419;22,74;22,67;
5850;;22/09/2023;00:41:00;945,114;945,404;22,74;22,67;
5851;;22/09/2023;00:42:00;945,099;945,358;22,75;22,67;
5852;;22/09/2023;00:43:00;945,099;945,343;22,74;22,67;
5853;;22/09/2023;00:44:00;945,038;945,297;22,74;22,67;
5854;;22/09/2023;00:45:00;945,053;945,297;22,75;22,67;
5855;;22/09/2023;00:46:00;944,992;945,282;22,75;22,67;
5856;;22/09/2023;00:47:00;945,007;945,282;22,75;22,67;
5857;;22/09/2023;00:48:00;944,992;945,252;22,75;22,67;
5858;;22/09/2023;00:49:00;944,962;945,252;22,74;22,67;
5859;;22/09/2023;00:50:00;944,992;945,282;22,74;22,67;
5860;;22/09/2023;00:51:00;944,992;945,252;22,74;22,67;
5861;;22/09/2023;00:52:00;944,992;945,282;22,74;22,67;
5862;;22/09/2023;00:53:00;944,977;945,252;22,74;22,67;
5863;;22/09/2023;00:54:00;944,962;945,282;22,74;22,67;
5864;;22/09/2023;00:55:00;944,992;945,297;22,74;22,65;
5865;;22/09/2023;00:56:00;945,038;945,297;22,75;22,65;
5866;;22/09/2023;00:57:00;945,068;945,343;22,74;22,67;
5867;;22/09/2023;00:58:00;945,084;945,389;22,74;22,67;
5868;;22/09/2023;00:59:00;945,053;945,358;22,74;22,67;
5869;;22/09/2023;01:00:00;945,038;945,358;22,74;22,65;
5870;;22/09/2023;01:01:00;945,038;945,343;22,74;22,65;
5871;;22/09/2023;01:02:00;945,053;945,328;22,74;22,67;
5872;;22/09/2023;01:03:00;945,038;945,313;22,74;22,65;
5873;;22/09/2023;01:04:00;945,007;945,328;22,72;22,65;
5874;;22/09/2023;01:05:00;945,023;945,297;22,74;22,67;
5875;;22/09/2023;01:06:00;945,007;945,343;22,74;22,65;
5876;;22/09/2023;01:07:00;945,023;945,297;22,74;22,65;
5877;;22/09/2023;01:08:00;945,038;945,328;22,74;22,65;
5878;;22/09/2023;01:09:00;944,992;945,236;22,74;22,65;
5879;;22/09/2023;01:10:00;944,992;945,252;22,74;22,65;
5880;;22/09/2023;01:11:00;944,962;945,297;22,74;22,65;
5881;;22/09/2023;01:12:00;944,992;945,297;22,72;22,65;
5882;;22/09/2023;01:13:00;944,992;945,282;22,74;22,65;
5883;;22/09/2023;01:14:00;944,977;945,236;22,72;22,65;
5884;;22/09/2023;01:15:00;944,977;945,252;22,74;22,65;
5885;;22/09/2023;01:16:00;944,931;945,236;22,72;22,65;
5886;;22/09/2023;01:17:00;944,916;945,190;22,72;22,65;
5887;;22/09/2023;01:18:00;944,916;945,190;22,74;22,64;
5888;;22/09/2023;01:19:00;944,885;945,175;22,74;22,65;
5889;;22/09/2023;01:20:00;944,855;945,145;22,72;22,65;
5890;;22/09/2023;01:21:00;944,855;945,129;22,72;22,65;
5891;;22/09/2023;01:22:00;944,855;945,145;22,72;22,64;
5892;;22/09/2023;01:23:00;944,870;945,160;22,72;22,65;
5893;;22/09/2023;01:24:00;944,870;945,175;22,72;22,65;
5894;;22/09/2023;01:25:00;944,855;945,129;22,72;22,65;
5895;;22/09/2023;01:26:00;944,824;945,129;22,72;22,65;
5896;;22/09/2023;01:27:00;944,809;945,114;22,72;22,65;
5897;;22/09/2023;01:28:00;944,778;945,053;22,72;22,64;
5898;;22/09/2023;01:29:00;944,763;945,023;22,72;22,64;
5899;;22/09/2023;01:30:00;944,763;945,053;22,70;22,65;
5900;;22/09/2023;01:31:00;944,748;945,023;22,72;22,64;
5901;;22/09/2023;01:32:00;944,809;945,068;22,72;22,65;
5902;;22/09/2023;01:33:00;944,809;945,084;22,72;22,65;
5903;;22/09/2023;01:34:00;944,778;945,053;22,72;22,64;
5904;;22/09/2023;01:35:00;944,702;945,007;22,72;22,64;
5905;;22/09/2023;01:36:00;944,702;944,992;22,70;22,65;
5906;;22/09/2023;01:37:00;944,702;945,023;22,72;22,64;
5907;;22/09/2023;01:38:00;944,717;945,023;22,72;22,64;
5908;;22/09/2023;01:39:00;944,809;945,053;22,72;22,64;
5909;;22/09/2023;01:40:00;944,778;945,099;22,70;22,64;
5910;;22/09/2023;01:41:00;944,809;945,114;22,72;22,64;
5911;;22/09/2023;01:42:00;944,809;945,099;22,72;22,64;
5912;;22/09/2023;01:43:00;944,809;945,114;22,72;22,64;
5913;;22/09/2023;01:44:00;944,824;945,099;22,70;22,64;
5914;;22/09/2023;01:45:00;944,809;945,099;22,72;22,64;
5915;;22/09/2023;01:46:00;944,778;945,114;22,70;22,64;
5916;;22/09/2023;01:47:00;944,794;945,099;22,70;22,64;
5917;;22/09/2023;01:48:00;944,840;945,114;22,70;22,65;
5918;;22/09/2023;01:49:00;944,885;945,160;22,72;22,64;
5919;;22/09/2023;01:50:00;944,885;945,175;22,72;22,64;
5920;;22/09/2023;01:51:00;944,885;945,221;22,70;22,64;
5921;;22/09/2023;01:52:00;944,946;945,236;22,70;22,64;
5922;;22/09/2023;01:53:00;944,946;945,236;22,70;22,64;
5923;;22/09/2023;01:54:00;944,962;945,282;22,70;22,64;
5924;;22/09/2023;01:55:00;944,977;945,236;22,70;22,62;
5925;;22/09/2023;01:56:00;944,977;945,282;22,70;22,64;
5926;;22/09/2023;01:57:00;944,977;945,282;22,70;22,64;
5927;;22/09/2023;01:58:00;945,023;945,282;22,70;22,64;
5928;;22/09/2023;01:59:00;945,023;945,328;22,70;22,62;
5929;;22/09/2023;02:00:00;944,977;945,282;22,70;22,64;
5930;;22/09/2023;02:01:00;944,977;945,282;22,69;22,62;
5931;;22/09/2023;02:02:00;945,007;945,297;22,70;22,64;
5932;;22/09/2023;02:03:00;945,007;945,297;22,70;22,62;
5933;;22/09/2023;02:04:00;945,007;945,282;22,70;22,64;
5934;;22/09/2023;02:05:00;944,962;945,267;22,70;22,62;
5935;;22/09/2023;02:06:00;945,007;945,267;22,70;22,64;
5936;;22/09/2023;02:07:00;944,946;945,221;22,70;22,64;
5937;;22/09/2023;02:08:00;944,962;945,282;22,70;22,64;
5938;;22/09/2023;02:09:00;945,007;945,282;22,70;22,62;
5939;;22/09/2023;02:10:00;945,023;945,313;22,69;22,62;
5940;;22/09/2023;02:11:00;945,007;945,328;22,70;22,62;
5941;;22/09/2023;02:12:00;945,053;945,328;22,70;22,62;
5942;;22/09/2023;02:13:00;945,023;945,282;22,70;22,62;
5943;;22/09/2023;02:14:00;945,007;945,267;22,70;22,62;
5944;;22/09/2023;02:15:00;944,977;945,267;22,69;22,62;
5945;;22/09/2023;02:16:00;944,992;945,267;22,69;22,62;
5946;;22/09/2023;02:17:00;945,007;945,282;22,69;22,64;
5947;;22/09/2023;02:18:00;944,992;945,282;22,69;22,62;
5948;;22/09/2023;02:19:00;944,962;945,267;22,69;22,62;
5949;;22/09/2023;02:20:00;944,962;945,236;22,69;22,62;
5950;;22/09/2023;02:21:00;944,962;945,221;22,69;22,62;
5951;;22/09/2023;02:22:00;944,901;945,206;22,69;22,62;
5952;;22/09/2023;02:23:00;944,916;945,221;22,70;22,62;
5953;;22/09/2023;02:24:00;944,962;945,236;22,69;22,62;
5954;;22/09/2023;02:25:00;944,962;945,267;22,69;22,62;
5955;;22/09/2023;02:26:00;944,992;945,236;22,67;22,62;
5956;;22/09/2023;02:27:00;945,007;945,313;22,69;22,60;
5957;;22/09/2023;02:28:00;945,023;945,328;22,69;22,62;
5958;;22/09/2023;02:29:00;945,023;945,313;22,69;22,62;
5959;;22/09/2023;02:30:00;944,992;945,282;22,69;22,62;
5960;;22/09/2023;02:31:00;945,007;945,282;22,67;22,60;
5961;;22/09/2023;02:32:00;945,023;945,313;22,69;22,62;
5962;;22/09/2023;02:33:00;945,023;945,313;22,69;22,60;
5963;;22/09/2023;02:34:00;945,023;945,328;22,67;22,62;
5964;;22/09/2023;02:35:00;945,053;945,373;22,69;22,62;
5965;;22/09/2023;02:36:00;945,053;945,328;22,69;22,60;
5966;;22/09/2023;02:37:00;945,007;945,313;22,69;22,60;
5967;;22/09/2023;02:38:00;945,007;945,313;22,67;22,60;
5968;;22/09/2023;02:39:00;945,053;945,358;22,69;22,62;
5969;;22/09/2023;02:40:00;945,099;945,389;22,67;22,60;
5970;;22/09/2023;02:41:00;945,099;945,419;22,67;22,62;
5971;;22/09/2023;02:42:00;945,145;945,419;22,67;22,60;
5972;;22/09/2023;02:43:00;945,114;945,419;22,67;22,60;
5973;;22/09/2023;02:44:00;945,084;945,389;22,67;22,60;
5974;;22/09/2023;02:45:00;945,099;945,389;22,69;22,60;
5975;;22/09/2023;02:46:00;945,114;945,389;22,69;22,60;
5976;;22/09/2023;02:47:00;945,160;945,419;22,67;22,60;
5977;;22/09/2023;02:48:00;945,190;945,465;22,67;22,60;
5978;;22/09/2023;02:49:00;945,160;945,480;22,67;22,60;
5979;;22/09/2023;02:50:00;945,190;945,465;22,67;22,58;
5980;;22/09/2023;02:51:00;945,190;945,435;22,67;22,60;
5981;;22/09/2023;02:52:00;945,160;945,435;22,67;22,60;
5982;;22/09/2023;02:53:00;945,190;945,419;22,69;22,60;
5983;;22/09/2023;02:54:00;945,160;945,435;22,67;22,60;
5984;;22/09/2023;02:55:00;945,145;945,435;22,67;22,60;
5985;;22/09/2023;02:56:00;945,160;945,435;22,67;22,60;
5986;;22/09/2023;02:57:00;945,145;945,465;22,67;22,60;
5987;;22/09/2023;02:58:00;945,190;945,465;22,67;22,60;
5988;;22/09/2023;02:59:00;945,145;945,435;22,67;22,60;
5989;;22/09/2023;03:00:00;945,114;945,419;22,67;22,58;
5990;;22/09/2023;03:01:00;945,099;945,373;22,67;22,60;
5991;;22/09/2023;03:02:00;945,053;945,358;22,65;22,60;
5992;;22/09/2023;03:03:00;945,038;945,267;22,67;22,60;
5993;;22/09/2023;03:04:00;944,992;945,297;22,65;22,60;
5994;;22/09/2023;03:05:00;944,992;945,313;22,67;22,58;
5995;;22/09/2023;03:06:00;945,007;945,267;22,67;22,60;
5996;;22/09/2023;03:07:00;944,977;945,221;22,65;22,58;
5997;;22/09/2023;03:08:00;944,977;945,267;22,65;22,58;
5998;;22/09/2023;03:09:00;944,977;945,267;22,65;22,58;
5999;;22/09/2023;03:10:00;944,992;945,267;22,67;22,60;
6000;;22/09/2023;03:11:00;944,946;945,267;22,65;22,58;
6001;;22/09/2023;03:12:00;944,931;945,252;22,65;22,58;
6002;;22/09/2023;03:13:00;944,885;945,190;22,67;22,58;
6003;;22/09/2023;03:14:00;944,870;945,160;22,65;22,58;
6004;;22/09/2023;03:15:00;944,870;945,145;22,65;22,58;
6005;;22/09/2023;03:16:00;944,870;945,145;22,65;22,58;
6006;;22/09/2023;03:17:00;944,855;945,160;22,65;22,58;
6007;;22/09/2023;03:18:00;944,870;945,160;22,65;22,58;
6008;;22/09/2023;03:19:00;944,885;945,190;22,65;22,58;
6009;;22/09/2023;03:20:00;944,916;945,190;22,65;22,58;
6010;;22/09/2023;03:21:00;944,885;945,206;22,65;22,58;
6011;;22/09/2023;03:22:00;944,885;945,160;22,65;22,56;
6012;;22/09/2023;03:23:00;944,885;945,190;22,65;22,60;
6013;;22/09/2023;03:24:00;944,855;945,145;22,65;22,58;
6014;;22/09/2023;03:25:00;944,824;945,145;22,65;22,58;
6015;;22/09/2023;03:26:00;944,855;945,145;22,65;22,58;
6016;;22/09/2023;03:27:00;944,916;945,190;22,67;22,58;
6017;;22/09/2023;03:28:00;944,916;945,190;22,65;22,58;
6018;;22/09/2023;03:29:00;944,916;945,145;22,65;22,58;
6019;;22/09/2023;03:30:00;944,855;945,160;22,65;22,58;
6020;;22/09/2023;03:31:00;944,855;945,145;22,64;22,56;
6021;;22/09/2023;03:32:00;944,840;945,145;22,65;22,56;
6022;;22/09/2023;03:33:00;944,870;945,129;22,64;22,56;
6023;;22/09/2023;03:34:00;944,901;945,145;22,64;22,58;
6024;;22/09/2023;03:35:00;944,901;945,206;22,65;22,56;
6025;;22/09/2023;03:36:00;944,962;945,282;22,65;22,58;
6026;;22/09/2023;03:37:00;944,977;945,267;22,64;22,56;
6027;;22/09/2023;03:38:00;945,007;945,297;22,64;22,56;
6028;;22/09/2023;03:39:00;945,023;945,313;22,64;22,56;
6029;;22/09/2023;03:40:00;945,007;945,343;22,65;22,56;
6030;;22/09/2023;03:41:00;944,977;945,282;22,64;22,56;
6031;;22/09/2023;03:42:00;944,962;945,252;22,64;22,56;
6032;;22/09/2023;03:43:00;944,946;945,236;22,64;22,56;
6033;;22/09/2023;03:44:00;944,901;945,190;22,64;22,56;
6034;;22/09/2023;03:45:00;944,901;945,190;22,64;22,56;
6035;;22/09/2023;03:46:00;944,870;945,190;22,64;22,56;
6036;;22/09/2023;03:47:00;944,916;945,236;22,64;22,56;
6037;;22/09/2023;03:48:00;944,962;945,236;22,64;22,56;
6038;;22/09/2023;03:49:00;944,962;945,236;22,62;22,58;
6039;;22/09/2023;03:50:00;944,992;945,267;22,62;22,56;
6040;;22/09/2023;03:51:00;944,992;945,236;22,64;22,55;
6041;;22/09/2023;03:52:00;944,962;945,221;22,64;22,55;
6042;;22/09/2023;03:53:00;944,992;945,282;22,64;22,56;
6043;;22/09/2023;03:54:00;945,023;945,252;22,64;22,56;
6044;;22/09/2023;03:55:00;945,007;945,313;22,62;22,56;
6045;;22/09/2023;03:56:00;945,023;945,297;22,64;22,56;
6046;;22/09/2023;03:57:00;945,023;945,297;22,64;22,56;
6047;;22/09/2023;03:58:00;945,023;945,252;22,62;22,55;
6048;;22/09/2023;03:59:00;945,007;945,282;22,64;22,56;
6049;;22/09/2023;04:00:00;945,038;945,358;22,62;22,56;
6050;;22/09/2023;04:01:00;945,099;945,358;22,64;22,55;
6051;;22/09/2023;04:02:00;945,068;945,389;22,64;22,56;
6052;;22/09/2023;04:03:00;945,038;945,343;22,62;22,55;
6053;;22/09/2023;04:04:00;945,007;945,297;22,62;22,55;
6054;;22/09/2023;04:05:00;944,962;945,252;22,64;22,55;
6055;;22/09/2023;04:06:00;945,023;945,328;22,62;22,55;
6056;;22/09/2023;04:07:00;945,099;945,358;22,62;22,55;
6057;;22/09/2023;04:08:00;945,114;945,404;22,62;22,55;
6058;;22/09/2023;04:09:00;945,114;945,404;22,62;22,55;
6059;;22/09/2023;04:10:00;945,114;945,404;22,62;22,55;
6060;;22/09/2023;04:11:00;945,068;945,389;22,62;22,55;
6061;;22/09/2023;04:12:00;945,114;945,404;22,62;22,55;
6062;;22/09/2023;04:13:00;945,114;945,389;22,62;22,55;
6063;;22/09/2023;04:14:00;945,175;945,480;22,62;22,55;
6064;;22/09/2023;04:15:00;945,160;945,465;22,62;22,56;
6065;;22/09/2023;04:16:00;945,175;945,465;22,62;22,55;
6066;;22/09/2023;04:17:00;945,206;945,511;22,62;22,55;
6067;;22/09/2023;04:18:00;945,221;945,496;22,62;22,53;
6068;;22/09/2023;04:19:00;945,267;945,526;22,62;22,55;
6069;;22/09/2023;04:20:00;945,282;945,557;22,60;22,55;
6070;;22/09/2023;04:21:00;945,282;945,557;22,60;22,53;
6071;;22/09/2023;04:22:00;945,282;945,557;22,60;22,55;
6072;;22/09/2023;04:23:00;945,328;945,602;22,62;22,55;
6073;;22/09/2023;04:24:00;945,343;945,633;22,60;22,53;
6074;;22/09/2023;04:25:00;945,358;945,663;22,60;22,55;
6075;;22/09/2023;04:26:00;945,328;945,633;22,60;22,55;
6076;;22/09/2023;04:27:00;945,343;945,648;22,62;22,53;
6077;;22/09/2023;04:28:00;945,313;945,648;22,60;22,53;
6078;;22/09/2023;04:29:00;945,358;945,648;22,62;22,53;
6079;;22/09/2023;04:30:00;945,373;945,663;22,60;22,53;
6080;;22/09/2023;04:31:00;945,373;945,663;22,62;22,55;
6081;;22/09/2023;04:32:00;945,313;945,572;22,62;22,53;
6082;;22/09/2023;04:33:00;945,221;945,572;22,60;22,53;
6083;;22/09/2023;04:34:00;945,190;945,480;22,60;22,53;
6084;;22/09/2023;04:35:00;945,160;945,480;22,60;22,53;
6085;;22/09/2023;04:36:00;945,160;945,480;22,60;22,53;
6086;;22/09/2023;04:37:00;945,160;945,450;22,60;22,53;
6087;;22/09/2023;04:38:00;945,190;945,480;22,58;22,53;
6088;;22/09/2023;04:39:00;945,236;945,496;22,60;22,53;
6089;;22/09/2023;04:40:00;945,221;945,511;22,60;22,53;
6090;;22/09/2023;04:41:00;945,267;945,572;22,60;22,53;
6091;;22/09/2023;04:42:00;945,328;945,618;22,60;22,53;
6092;;22/09/2023;04:43:00;945,328;945,648;22,58;22,53;
6093;;22/09/2023;04:44:00;945,358;945,648;22,60;22,53;
6094;;22/09/2023;04:45:00;945,282;945,602;22,60;22,53;
6095;;22/09/2023;04:46:00;945,267;945,541;22,60;22,53;
6096;;22/09/2023;04:47:00;945,160;945,450;22,58;22,53;
6097;;22/09/2023;04:48:00;945,068;945,373;22,58;22,53;
6098;;22/09/2023;04:49:00;945,068;945,297;22,58;22,51;
