Serial Number;62530
Device Identity;Druck Keller DCX-22 1
Exported from File;C:\Users\mauro_adm\Documents\KELLER\LOGGER_5\data\Druck Keller DCX-22 1_05_09_2023-13_19_16.DX5
Record Start Time;05/09/2023 13:19:16

;;;;CH1;CH4
;;;;Pressure1;Temperature TOB1
;;;;mbar;°C
No;;Date;Time;P1;TOB1
2599;;07/09/2023;08:32:16;863,846;20,37;
2600;;07/09/2023;08:33:16;863,846;20,37;
2601;;07/09/2023;08:34:16;863,968;20,37;
2602;;07/09/2023;08:35:16;863,846;20,37;
2603;;07/09/2023;08:36:16;863,846;20,37;
2604;;07/09/2023;08:37:16;863,861;20,39;
2605;;07/09/2023;08:38:16;863,861;20,39;
2606;;07/09/2023;08:39:16;863,983;20,39;
2607;;07/09/2023;08:40:16;864,090;20,39;
2608;;07/09/2023;08:41:16;863,861;20,39;
2609;;07/09/2023;08:42:16;863,861;20,40;
2610;;07/09/2023;08:43:16;863,861;20,40;
2611;;07/09/2023;08:44:16;863,861;20,40;
2612;;07/09/2023;08:45:16;863,983;20,40;
2613;;07/09/2023;08:46:16;863,861;20,40;
2614;;07/09/2023;08:47:16;863,861;20,40;
2615;;07/09/2023;08:48:16;863,861;20,40;
2616;;07/09/2023;08:49:16;863,861;20,40;
2617;;07/09/2023;08:50:16;863,861;20,40;
2618;;07/09/2023;08:51:16;863,861;20,40;
2619;;07/09/2023;08:52:16;863,861;20,40;
2620;;07/09/2023;08:53:16;863,876;20,42;
2621;;07/09/2023;08:54:16;863,998;20,42;
2622;;07/09/2023;08:55:16;863,876;20,44;
2623;;07/09/2023;08:56:16;863,876;20,42;
2624;;07/09/2023;08:57:16;863,876;20,42;
2625;;07/09/2023;08:58:16;863,754;20,42;
2626;;07/09/2023;08:59:16;863,876;20,44;
2627;;07/09/2023;09:00:16;863,876;20,44;
2628;;07/09/2023;09:01:16;863,892;20,46;
2629;;07/09/2023;09:02:16;863,769;20,46;
2630;;07/09/2023;09:03:16;863,769;20,44;
2631;;07/09/2023;09:04:16;863,769;20,46;
2632;;07/09/2023;09:05:16;863,892;20,46;
2633;;07/09/2023;09:06:16;863,892;20,46;
2634;;07/09/2023;09:07:16;863,892;20,46;
2635;;07/09/2023;09:08:16;864,014;20,48;
2636;;07/09/2023;09:09:16;863,892;20,48;
2637;;07/09/2023;09:10:16;864,014;20,48;
2638;;07/09/2023;09:11:16;864,014;20,48;
2639;;07/09/2023;09:12:16;863,785;20,49;
2640;;07/09/2023;09:13:16;863,907;20,49;
2641;;07/09/2023;09:14:16;864,029;20,49;
2642;;07/09/2023;09:15:16;863,907;20,51;
2643;;07/09/2023;09:16:16;864,029;20,49;
2644;;07/09/2023;09:17:16;863,907;20,51;
2645;;07/09/2023;09:18:16;864,029;20,51;
2646;;07/09/2023;09:19:16;863,907;20,51;
2647;;07/09/2023;09:20:16;863,907;20,51;
2648;;07/09/2023;09:21:16;864,044;20,53;
2649;;07/09/2023;09:22:16;863,922;20,53;
2650;;07/09/2023;09:23:16;863,922;20,53;
2651;;07/09/2023;09:24:16;863,922;20,53;
2652;;07/09/2023;09:25:16;863,922;20,53;
2653;;07/09/2023;09:26:16;863,922;20,55;
2654;;07/09/2023;09:27:16;863,922;20,55;
2655;;07/09/2023;09:28:16;864,044;20,55;
2656;;07/09/2023;09:29:16;863,937;20,56;
2657;;07/09/2023;09:30:16;863,815;20,56;
2658;;07/09/2023;09:31:16;863,922;20,55;
2659;;07/09/2023;09:32:16;863,937;20,56;
2660;;07/09/2023;09:33:16;863,937;20,58;
2661;;07/09/2023;09:34:16;864,059;20,58;
2662;;07/09/2023;09:35:16;863,937;20,58;
2663;;07/09/2023;09:36:16;863,953;20,60;
2664;;07/09/2023;09:37:16;863,953;20,60;
2665;;07/09/2023;09:38:16;863,953;20,60;
2666;;07/09/2023;09:39:16;864,075;20,60;
2667;;07/09/2023;09:40:16;864,075;20,60;
2668;;07/09/2023;09:41:16;863,953;20,61;
2669;;07/09/2023;09:42:16;863,831;20,60;
2670;;07/09/2023;09:43:16;863,846;20,63;
2671;;07/09/2023;09:44:16;864,075;20,61;
2672;;07/09/2023;09:45:16;863,968;20,63;
2673;;07/09/2023;09:46:16;863,968;20,63;
2674;;07/09/2023;09:47:16;863,846;20,63;
2675;;07/09/2023;09:48:16;863,968;20,63;
2676;;07/09/2023;09:49:16;863,968;20,65;
2677;;07/09/2023;09:50:16;863,968;20,65;
2678;;07/09/2023;09:51:16;864,105;20,67;
2679;;07/09/2023;09:52:16;863,983;20,67;
2680;;07/09/2023;09:53:16;863,983;20,67;
2681;;07/09/2023;09:54:16;863,861;20,67;
2682;;07/09/2023;09:55:16;863,983;20,68;
2683;;07/09/2023;09:56:16;863,876;20,68;
2684;;07/09/2023;09:57:16;863,983;20,68;
2685;;07/09/2023;09:58:16;863,983;20,68;
2686;;07/09/2023;09:59:16;863,998;20,70;
2687;;07/09/2023;10:00:16;863,876;20,70;
2688;;07/09/2023;10:01:16;863,998;20,72;
2689;;07/09/2023;10:02:16;863,998;20,72;
2690;;07/09/2023;10:03:16;863,998;20,72;
2691;;07/09/2023;10:04:16;864,120;20,72;
2692;;07/09/2023;10:05:16;863,998;20,72;
2693;;07/09/2023;10:06:16;863,892;20,73;
2694;;07/09/2023;10:07:16;864,014;20,73;
2695;;07/09/2023;10:08:16;864,014;20,73;
2696;;07/09/2023;10:09:16;863,769;20,73;
2697;;07/09/2023;10:10:16;864,014;20,73;
2698;;07/09/2023;10:11:16;864,014;20,75;
2699;;07/09/2023;10:12:16;863,907;20,77;
2700;;07/09/2023;10:13:16;863,907;20,77;
2701;;07/09/2023;10:14:16;864,029;20,77;
2702;;07/09/2023;10:15:16;863,922;20,79;
2703;;07/09/2023;10:16:16;864,044;20,79;
2704;;07/09/2023;10:17:16;863,922;20,79;
2705;;07/09/2023;10:18:16;863,922;20,79;
2706;;07/09/2023;10:19:16;863,922;20,81;
2707;;07/09/2023;10:20:16;863,922;20,81;
2708;;07/09/2023;10:21:16;863,815;20,82;
2709;;07/09/2023;10:22:16;863,937;20,82;
2710;;07/09/2023;10:23:16;863,831;20,84;
2711;;07/09/2023;10:24:16;864,059;20,84;
2712;;07/09/2023;10:25:16;863,937;20,84;
2713;;07/09/2023;10:26:16;863,831;20,86;
2714;;07/09/2023;10:27:16;863,831;20,88;
2715;;07/09/2023;10:28:16;863,953;20,86;
2716;;07/09/2023;10:29:16;863,953;20,88;
2717;;07/09/2023;10:30:16;863,846;20,88;
2718;;07/09/2023;10:31:16;863,724;20,89;
2719;;07/09/2023;10:32:16;863,968;20,89;
2720;;07/09/2023;10:33:16;863,846;20,89;
2721;;07/09/2023;10:34:16;863,739;20,91;
2722;;07/09/2023;10:35:16;863,968;20,91;
2723;;07/09/2023;10:36:16;863,861;20,93;
2724;;07/09/2023;10:37:16;863,739;20,93;
2725;;07/09/2023;10:38:16;863,876;20,94;
2726;;07/09/2023;10:39:16;863,739;20,93;
2727;;07/09/2023;10:40:16;863,861;20,93;
2728;;07/09/2023;10:41:16;863,876;20,94;
2729;;07/09/2023;10:42:16;863,876;20,96;
2730;;07/09/2023;10:43:16;863,754;20,96;
2731;;07/09/2023;10:44:16;863,876;20,96;
2732;;07/09/2023;10:45:16;863,998;20,98;
2733;;07/09/2023;10:46:16;863,769;20,98;
2734;;07/09/2023;10:47:16;863,892;20,98;
2735;;07/09/2023;10:48:16;863,892;21,00;
2736;;07/09/2023;10:49:16;863,769;21,00;
2737;;07/09/2023;10:50:16;863,769;21,00;
2738;;07/09/2023;10:51:16;863,785;21,01;
2739;;07/09/2023;10:52:16;863,678;21,03;
2740;;07/09/2023;10:53:16;863,785;21,01;
2741;;07/09/2023;10:54:16;863,785;21,03;
2742;;07/09/2023;10:55:16;863,800;21,05;
2743;;07/09/2023;10:56:16;863,800;21,05;
2744;;07/09/2023;10:57:16;863,678;21,05;
2745;;07/09/2023;10:58:16;863,800;21,05;
2746;;07/09/2023;10:59:16;863,693;21,06;
2747;;07/09/2023;11:00:16;863,800;21,06;
2748;;07/09/2023;11:01:16;863,815;21,08;
2749;;07/09/2023;11:02:16;863,693;21,06;
2750;;07/09/2023;11:03:16;863,693;21,08;
2751;;07/09/2023;11:04:16;863,708;21,10;
2752;;07/09/2023;11:05:16;863,708;21,10;
2753;;07/09/2023;11:06:16;863,708;21,10;
2754;;07/09/2023;11:07:16;863,602;21,12;
2755;;07/09/2023;11:08:16;863,831;21,10;
2756;;07/09/2023;11:09:16;863,708;21,12;
2757;;07/09/2023;11:10:16;863,602;21,14;
2758;;07/09/2023;11:11:16;863,846;21,14;
2759;;07/09/2023;11:12:16;863,724;21,15;
2760;;07/09/2023;11:13:16;863,724;21,14;
2761;;07/09/2023;11:14:16;863,846;21,15;
2762;;07/09/2023;11:15:16;863,846;21,15;
2763;;07/09/2023;11:16:16;863,617;21,17;
2764;;07/09/2023;11:17:16;863,739;21,17;
2765;;07/09/2023;11:18:16;863,739;21,17;
2766;;07/09/2023;11:19:16;863,739;21,17;
2767;;07/09/2023;11:20:16;863,632;21,19;
2768;;07/09/2023;11:21:16;863,754;21,20;
2769;;07/09/2023;11:22:16;863,632;21,20;
2770;;07/09/2023;11:23:16;863,754;21,20;
2771;;07/09/2023;11:24:16;863,754;21,22;
2772;;07/09/2023;11:25:16;863,754;21,22;
2773;;07/09/2023;11:26:16;863,754;21,22;
2774;;07/09/2023;11:27:16;863,648;21,24;
2775;;07/09/2023;11:28:16;863,525;21,24;
2776;;07/09/2023;11:29:16;863,541;21,26;
2777;;07/09/2023;11:30:16;863,892;21,24;
2778;;07/09/2023;11:31:16;863,769;21,27;
2779;;07/09/2023;11:32:16;863,663;21,26;
2780;;07/09/2023;11:33:16;863,541;21,26;
2781;;07/09/2023;11:34:16;863,541;21,27;
2782;;07/09/2023;11:35:16;863,663;21,27;
2783;;07/09/2023;11:36:16;863,434;21,29;
2784;;07/09/2023;11:37:16;863,556;21,29;
2785;;07/09/2023;11:38:16;863,434;21,29;
2786;;07/09/2023;11:39:16;863,556;21,29;
2787;;07/09/2023;11:40:16;863,556;21,31;
2788;;07/09/2023;11:41:16;863,449;21,33;
2789;;07/09/2023;11:42:16;863,693;21,33;
2790;;07/09/2023;11:43:16;863,571;21,33;
2791;;07/09/2023;11:44:16;863,464;21,34;
2792;;07/09/2023;11:45:16;863,586;21,34;
2793;;07/09/2023;11:46:16;863,586;21,34;
2794;;07/09/2023;11:47:16;863,586;21,36;
2795;;07/09/2023;11:48:16;863,464;21,36;
2796;;07/09/2023;11:49:16;863,586;21,36;
2797;;07/09/2023;11:50:16;863,708;21,36;
2798;;07/09/2023;11:51:16;863,708;21,38;
2799;;07/09/2023;11:52:16;863,602;21,38;
2800;;07/09/2023;11:53:16;863,602;21,40;
2801;;07/09/2023;11:54:16;863,602;21,38;
2802;;07/09/2023;11:55:16;863,602;21,40;
2803;;07/09/2023;11:56:16;863,602;21,40;
2804;;07/09/2023;11:57:16;863,724;21,40;
2805;;07/09/2023;11:58:16;863,617;21,41;
2806;;07/09/2023;11:59:16;863,617;21,41;
2807;;07/09/2023;12:00:16;863,495;21,41;
2808;;07/09/2023;12:01:16;863,617;21,43;
2809;;07/09/2023;12:02:16;863,495;21,43;
2810;;07/09/2023;12:03:16;863,495;21,43;
2811;;07/09/2023;12:04:16;863,388;21,45;
2812;;07/09/2023;12:05:16;863,510;21,45;
2813;;07/09/2023;12:06:16;863,403;21,47;
2814;;07/09/2023;12:07:16;863,525;21,47;
2815;;07/09/2023;12:08:16;863,525;21,48;
2816;;07/09/2023;12:09:16;863,403;21,48;
2817;;07/09/2023;12:10:16;863,403;21,48;
2818;;07/09/2023;12:11:16;863,525;21,48;
2819;;07/09/2023;12:12:16;863,525;21,48;
2820;;07/09/2023;12:13:16;863,419;21,50;
2821;;07/09/2023;12:14:16;863,297;21,50;
2822;;07/09/2023;12:15:16;863,419;21,50;
2823;;07/09/2023;12:16:16;863,312;21,52;
2824;;07/09/2023;12:17:16;863,312;21,53;
2825;;07/09/2023;12:18:16;863,419;21,52;
2826;;07/09/2023;12:19:16;863,312;21,53;
2827;;07/09/2023;12:20:16;863,312;21,53;
2828;;07/09/2023;12:21:16;863,205;21,55;
2829;;07/09/2023;12:22:16;863,327;21,55;
2830;;07/09/2023;12:23:16;863,434;21,53;
2831;;07/09/2023;12:24:16;863,083;21,55;
2832;;07/09/2023;12:25:16;863,327;21,57;
2833;;07/09/2023;12:26:16;863,205;21,57;
2834;;07/09/2023;12:27:16;863,327;21,57;
2835;;07/09/2023;12:28:16;863,327;21,57;
2836;;07/09/2023;12:29:16;863,327;21,57;
2837;;07/09/2023;12:30:16;863,220;21,59;
2838;;07/09/2023;12:31:16;863,098;21,59;
2839;;07/09/2023;12:32:16;863,220;21,59;
2840;;07/09/2023;12:33:16;863,342;21,60;
2841;;07/09/2023;12:34:16;863,342;21,59;
2842;;07/09/2023;12:35:16;863,113;21,62;
2843;;07/09/2023;12:36:16;863,113;21,60;
2844;;07/09/2023;12:37:16;863,220;21,60;
2845;;07/09/2023;12:38:16;863,113;21,62;
2846;;07/09/2023;12:39:16;863,236;21,62;
2847;;07/09/2023;12:40:16;863,129;21,64;
2848;;07/09/2023;12:41:16;863,129;21,64;
2849;;07/09/2023;12:42:16;863,251;21,64;
2850;;07/09/2023;12:43:16;863,129;21,65;
2851;;07/09/2023;12:44:16;863,251;21,65;
2852;;07/09/2023;12:45:16;863,144;21,67;
2853;;07/09/2023;12:46:16;863,022;21,67;
2854;;07/09/2023;12:47:16;863,266;21,67;
2855;;07/09/2023;12:48:16;863,022;21,67;
2856;;07/09/2023;12:49:16;863,037;21,69;
2857;;07/09/2023;12:50:16;863,037;21,69;
2858;;07/09/2023;12:51:16;863,037;21,69;
2859;;07/09/2023;12:52:16;862,915;21,71;
2860;;07/09/2023;12:53:16;863,037;21,71;
2861;;07/09/2023;12:54:16;863,159;21,71;
2862;;07/09/2023;12:55:16;863,159;21,71;
2863;;07/09/2023;12:56:16;863,159;21,71;
2864;;07/09/2023;12:57:16;862,930;21,72;
2865;;07/09/2023;12:58:16;862,930;21,72;
2866;;07/09/2023;12:59:16;863,052;21,74;
2867;;07/09/2023;13:00:16;862,930;21,74;
2868;;07/09/2023;13:01:16;862,930;21,74;
2869;;07/09/2023;13:02:16;863,052;21,74;
2870;;07/09/2023;13:03:16;862,930;21,74;
2871;;07/09/2023;13:04:16;863,190;21,76;
2872;;07/09/2023;13:05:16;863,068;21,76;
2873;;07/09/2023;13:06:16;862,946;21,76;
2874;;07/09/2023;13:07:16;863,068;21,76;
2875;;07/09/2023;13:08:16;862,961;21,78;
2876;;07/09/2023;13:09:16;862,961;21,78;
2877;;07/09/2023;13:10:16;863,083;21,79;
2878;;07/09/2023;13:11:16;862,839;21,79;
2879;;07/09/2023;13:12:16;862,961;21,79;
2880;;07/09/2023;13:13:16;862,854;21,81;
2881;;07/09/2023;13:14:16;862,976;21,81;
2882;;07/09/2023;13:15:16;862,854;21,81;
2883;;07/09/2023;13:16:16;862,854;21,83;
2884;;07/09/2023;13:17:16;862,747;21,83;
2885;;07/09/2023;13:18:16;862,854;21,83;
2886;;07/09/2023;13:19:16;862,976;21,83;
2887;;07/09/2023;13:20:16;862,854;21,83;
2888;;07/09/2023;13:21:16;862,869;21,84;
2889;;07/09/2023;13:22:16;862,869;21,84;
2890;;07/09/2023;13:23:16;862,869;21,84;
2891;;07/09/2023;13:24:16;862,762;21,86;
2892;;07/09/2023;13:25:16;862,869;21,86;
2893;;07/09/2023;13:26:16;862,869;21,86;
2894;;07/09/2023;13:27:16;862,869;21,86;
2895;;07/09/2023;13:28:16;862,885;21,88;
2896;;07/09/2023;13:29:16;862,762;21,88;
2897;;07/09/2023;13:30:16;862,656;21,88;
2898;;07/09/2023;13:31:16;862,778;21,90;
2899;;07/09/2023;13:32:16;862,778;21,90;
2900;;07/09/2023;13:33:16;862,778;21,90;
2901;;07/09/2023;13:34:16;862,885;21,90;
2902;;07/09/2023;13:35:16;862,427;21,91;
2903;;07/09/2023;13:36:16;862,671;21,91;
2904;;07/09/2023;13:37:16;862,671;21,91;
2905;;07/09/2023;13:38:16;862,671;21,91;
2906;;07/09/2023;13:39:16;862,671;21,93;
2907;;07/09/2023;13:40:16;862,671;21,91;
2908;;07/09/2023;13:41:16;862,549;21,91;
2909;;07/09/2023;13:42:16;862,671;21,91;
2910;;07/09/2023;13:43:16;862,793;21,93;
2911;;07/09/2023;13:44:16;862,778;21,91;
2912;;07/09/2023;13:45:16;862,549;21,93;
2913;;07/09/2023;13:46:16;862,549;21,91;
2914;;07/09/2023;13:47:16;862,549;21,91;
2915;;07/09/2023;13:48:16;862,671;21,93;
2916;;07/09/2023;13:49:16;862,671;21,93;
2917;;07/09/2023;13:50:16;862,549;21,91;
2918;;07/09/2023;13:51:16;862,549;21,91;
2919;;07/09/2023;13:52:16;862,549;21,91;
2920;;07/09/2023;13:53:16;862,671;21,93;
2921;;07/09/2023;13:54:16;862,549;21,93;
2922;;07/09/2023;13:55:16;862,549;21,91;
2923;;07/09/2023;13:56:16;862,549;21,93;
2924;;07/09/2023;13:57:16;862,549;21,93;
2925;;07/09/2023;13:58:16;862,671;21,93;
2926;;07/09/2023;13:59:16;862,442;21,93;
2927;;07/09/2023;14:00:16;862,320;21,93;
2928;;07/09/2023;14:01:16;862,549;21,93;
2929;;07/09/2023;14:02:16;862,442;21,93;
2930;;07/09/2023;14:03:16;862,549;21,93;
2931;;07/09/2023;14:04:16;862,549;21,93;
2932;;07/09/2023;14:05:16;862,549;21,93;
2933;;07/09/2023;14:06:16;862,442;21,93;
2934;;07/09/2023;14:07:16;862,442;21,93;
2935;;07/09/2023;14:08:16;862,564;21,95;
2936;;07/09/2023;14:09:16;862,564;21,95;
2937;;07/09/2023;14:10:16;862,549;21,93;
2938;;07/09/2023;14:11:16;862,686;21,95;
2939;;07/09/2023;14:12:16;862,564;21,95;
2940;;07/09/2023;14:13:16;862,686;21,95;
2941;;07/09/2023;14:14:16;862,686;21,95;
2942;;07/09/2023;14:15:16;862,564;21,95;
2943;;07/09/2023;14:16:16;862,564;21,95;
2944;;07/09/2023;14:17:16;862,564;21,95;
2945;;07/09/2023;14:18:16;862,442;21,95;
2946;;07/09/2023;14:19:16;862,457;21,96;
2947;;07/09/2023;14:20:16;862,457;21,96;
2948;;07/09/2023;14:21:16;862,442;21,95;
2949;;07/09/2023;14:22:16;862,457;21,96;
2950;;07/09/2023;14:23:16;862,335;21,96;
2951;;07/09/2023;14:24:16;862,457;21,96;
2952;;07/09/2023;14:25:16;862,457;21,96;
2953;;07/09/2023;14:26:16;862,564;21,98;
2954;;07/09/2023;14:27:16;862,457;21,96;
2955;;07/09/2023;14:28:16;862,564;21,96;
2956;;07/09/2023;14:29:16;862,564;21,96;
2957;;07/09/2023;14:30:16;862,335;21,96;
2958;;07/09/2023;14:31:16;862,457;21,98;
2959;;07/09/2023;14:32:16;862,457;21,98;
2960;;07/09/2023;14:33:16;862,335;21,96;
2961;;07/09/2023;14:34:16;862,335;21,98;
2962;;07/09/2023;14:35:16;862,579;21,98;
2963;;07/09/2023;14:36:16;862,457;21,98;
2964;;07/09/2023;14:37:16;862,335;21,98;
2965;;07/09/2023;14:38:16;862,335;21,98;
2966;;07/09/2023;14:39:16;862,335;21,98;
2967;;07/09/2023;14:40:16;862,457;21,98;
2968;;07/09/2023;14:41:16;862,228;21,98;
2969;;07/09/2023;14:42:16;862,351;22,00;
2970;;07/09/2023;14:43:16;862,351;22,00;
2971;;07/09/2023;14:44:16;862,351;22,00;
2972;;07/09/2023;14:45:16;862,457;21,98;
2973;;07/09/2023;14:46:16;862,351;22,00;
2974;;07/09/2023;14:47:16;862,228;22,00;
2975;;07/09/2023;14:48:16;862,351;22,00;
2976;;07/09/2023;14:49:16;862,228;22,00;
2977;;07/09/2023;14:50:16;862,351;22,00;
2978;;07/09/2023;14:51:16;862,351;22,00;
2979;;07/09/2023;14:52:16;862,244;22,02;
2980;;07/09/2023;14:53:16;862,351;22,02;
2981;;07/09/2023;14:54:16;862,351;22,02;
2982;;07/09/2023;14:55:16;862,351;22,02;
2983;;07/09/2023;14:56:16;862,244;22,02;
2984;;07/09/2023;14:57:16;862,244;22,02;
2985;;07/09/2023;14:58:16;862,244;22,02;
2986;;07/09/2023;14:59:16;862,366;22,04;
2987;;07/09/2023;15:00:16;862,244;22,02;
2988;;07/09/2023;15:01:16;862,137;22,04;
2989;;07/09/2023;15:02:16;862,244;22,04;
2990;;07/09/2023;15:03:16;862,351;22,02;
2991;;07/09/2023;15:04:16;862,244;22,02;
2992;;07/09/2023;15:05:16;862,137;22,04;
2993;;07/09/2023;15:06:16;862,122;22,02;
2994;;07/09/2023;15:07:16;862,137;22,04;
2995;;07/09/2023;15:08:16;862,137;22,05;
2996;;07/09/2023;15:09:16;862,137;22,04;
2997;;07/09/2023;15:10:16;862,137;22,05;
2998;;07/09/2023;15:11:16;862,137;22,05;
2999;;07/09/2023;15:12:16;862,137;22,05;
3000;;07/09/2023;15:13:16;862,015;22,05;
3001;;07/09/2023;15:14:16;862,137;22,05;
3002;;07/09/2023;15:15:16;862,015;22,05;
3003;;07/09/2023;15:16:16;862,015;22,05;
3004;;07/09/2023;15:17:16;862,137;22,05;
3005;;07/09/2023;15:18:16;862,015;22,05;
3006;;07/09/2023;15:19:16;862,259;22,07;
3007;;07/09/2023;15:20:16;862,030;22,07;
3008;;07/09/2023;15:21:16;862,152;22,07;
3009;;07/09/2023;15:22:16;862,030;22,07;
3010;;07/09/2023;15:23:16;862,030;22,07;
3011;;07/09/2023;15:24:16;862,152;22,08;
3012;;07/09/2023;15:25:16;861,923;22,08;
3013;;07/09/2023;15:26:16;862,030;22,08;
3014;;07/09/2023;15:27:16;862,152;22,07;
3015;;07/09/2023;15:28:16;862,030;22,08;
3016;;07/09/2023;15:29:16;862,030;22,07;
3017;;07/09/2023;15:30:16;862,045;22,08;
3018;;07/09/2023;15:31:16;861,923;22,08;
3019;;07/09/2023;15:32:16;861,923;22,08;
3020;;07/09/2023;15:33:16;861,923;22,08;
3021;;07/09/2023;15:34:16;862,045;22,10;
3022;;07/09/2023;15:35:16;861,923;22,08;
3023;;07/09/2023;15:36:16;861,923;22,10;
3024;;07/09/2023;15:37:16;861,923;22,10;
3025;;07/09/2023;15:38:16;862,045;22,10;
3026;;07/09/2023;15:39:16;862,045;22,10;
3027;;07/09/2023;15:40:16;862,045;22,10;
3028;;07/09/2023;15:41:16;861,939;22,12;
3029;;07/09/2023;15:42:16;861,923;22,10;
3030;;07/09/2023;15:43:16;861,801;22,10;
3031;;07/09/2023;15:44:16;861,939;22,12;
3032;;07/09/2023;15:45:16;861,939;22,12;
3033;;07/09/2023;15:46:16;861,939;22,12;
3034;;07/09/2023;15:47:16;861,832;22,14;
3035;;07/09/2023;15:48:16;861,816;22,12;
3036;;07/09/2023;15:49:16;861,816;22,12;
3037;;07/09/2023;15:50:16;861,939;22,14;
3038;;07/09/2023;15:51:16;861,816;22,12;
3039;;07/09/2023;15:52:16;861,816;22,12;
3040;;07/09/2023;15:53:16;861,939;22,14;
3041;;07/09/2023;15:54:16;862,061;22,14;
3042;;07/09/2023;15:55:16;861,832;22,14;
3043;;07/09/2023;15:56:16;861,832;22,15;
3044;;07/09/2023;15:57:16;861,954;22,15;
3045;;07/09/2023;15:58:16;861,832;22,15;
3046;;07/09/2023;15:59:16;861,832;22,15;
3047;;07/09/2023;16:00:16;861,954;22,15;
3048;;07/09/2023;16:01:16;861,954;22,15;
3049;;07/09/2023;16:02:16;861,832;22,15;
3050;;07/09/2023;16:03:16;861,725;22,17;
3051;;07/09/2023;16:04:16;861,954;22,15;
3052;;07/09/2023;16:05:16;861,847;22,17;
3053;;07/09/2023;16:06:16;861,847;22,17;
3054;;07/09/2023;16:07:16;861,847;22,17;
3055;;07/09/2023;16:08:16;861,847;22,17;
3056;;07/09/2023;16:09:16;861,847;22,19;
3057;;07/09/2023;16:10:16;861,969;22,19;
3058;;07/09/2023;16:11:16;861,969;22,19;
3059;;07/09/2023;16:12:16;861,847;22,19;
3060;;07/09/2023;16:13:16;861,969;22,19;
3061;;07/09/2023;16:14:16;861,969;22,19;
3062;;07/09/2023;16:15:16;861,847;22,19;
3063;;07/09/2023;16:16:16;861,969;22,19;
3064;;07/09/2023;16:17:16;861,725;22,19;
3065;;07/09/2023;16:18:16;861,969;22,21;
3066;;07/09/2023;16:19:16;861,969;22,21;
3067;;07/09/2023;16:20:16;861,969;22,21;
3068;;07/09/2023;16:21:16;861,969;22,21;
3069;;07/09/2023;16:22:16;861,862;22,21;
3070;;07/09/2023;16:23:16;861,862;22,21;
3071;;07/09/2023;16:24:16;861,969;22,21;
3072;;07/09/2023;16:25:16;861,969;22,21;
3073;;07/09/2023;16:26:16;861,862;22,23;
3074;;07/09/2023;16:27:16;861,862;22,23;
3075;;07/09/2023;16:28:16;861,862;22,23;
3076;;07/09/2023;16:29:16;861,862;22,23;
3077;;07/09/2023;16:30:16;861,755;22,23;
3078;;07/09/2023;16:31:16;861,877;22,24;
3079;;07/09/2023;16:32:16;861,755;22,24;
3080;;07/09/2023;16:33:16;861,877;22,24;
3081;;07/09/2023;16:34:16;861,877;22,24;
3082;;07/09/2023;16:35:16;861,755;22,24;
3083;;07/09/2023;16:36:16;861,877;22,26;
3084;;07/09/2023;16:37:16;861,877;22,26;
3085;;07/09/2023;16:38:16;861,771;22,26;
3086;;07/09/2023;16:39:16;861,877;22,26;
3087;;07/09/2023;16:40:16;861,771;22,26;
3088;;07/09/2023;16:41:16;861,771;22,28;
3089;;07/09/2023;16:42:16;862,122;22,28;
3090;;07/09/2023;16:43:16;861,893;22,28;
3091;;07/09/2023;16:44:16;861,893;22,28;
3092;;07/09/2023;16:45:16;861,893;22,28;
3093;;07/09/2023;16:46:16;861,893;22,29;
3094;;07/09/2023;16:47:16;862,015;22,29;
3095;;07/09/2023;16:48:16;861,893;22,29;
3096;;07/09/2023;16:49:16;861,664;22,29;
3097;;07/09/2023;16:50:16;861,893;22,29;
3098;;07/09/2023;16:51:16;861,893;22,31;
3099;;07/09/2023;16:52:16;862,015;22,29;
3100;;07/09/2023;16:53:16;861,786;22,31;
3101;;07/09/2023;16:54:16;861,908;22,31;
3102;;07/09/2023;16:55:16;861,664;22,31;
3103;;07/09/2023;16:56:16;861,786;22,31;
3104;;07/09/2023;16:57:16;861,801;22,33;
3105;;07/09/2023;16:58:16;861,908;22,31;
3106;;07/09/2023;16:59:16;861,786;22,31;
3107;;07/09/2023;17:00:16;862,030;22,33;
3108;;07/09/2023;17:01:16;861,908;22,33;
3109;;07/09/2023;17:02:16;861,801;22,33;
3110;;07/09/2023;17:03:16;861,801;22,34;
3111;;07/09/2023;17:04:16;861,923;22,34;
3112;;07/09/2023;17:05:16;861,694;22,34;
3113;;07/09/2023;17:06:16;861,923;22,34;
3114;;07/09/2023;17:07:16;861,801;22,34;
3115;;07/09/2023;17:08:16;861,816;22,36;
3116;;07/09/2023;17:09:16;861,816;22,36;
3117;;07/09/2023;17:10:16;861,801;22,34;
3118;;07/09/2023;17:11:16;861,816;22,36;
3119;;07/09/2023;17:12:16;861,694;22,36;
3120;;07/09/2023;17:13:16;861,694;22,36;
3121;;07/09/2023;17:14:16;861,816;22,38;
3122;;07/09/2023;17:15:16;861,939;22,38;
3123;;07/09/2023;17:16:16;861,816;22,38;
3124;;07/09/2023;17:17:16;861,710;22,38;
3125;;07/09/2023;17:18:16;861,710;22,38;
3126;;07/09/2023;17:19:16;861,710;22,40;
3127;;07/09/2023;17:20:16;861,710;22,40;
3128;;07/09/2023;17:21:16;861,710;22,40;
3129;;07/09/2023;17:22:16;861,587;22,40;
