Serial Number;99958
Device Identity;
Exported from File;C:\Users\mauro_adm\Documents\KELLER\LOGGER_5\data\_05_09_2023-13_32_35.DX5
Record Start Time;05/09/2023 13:32:35

;;;;CH1;CH4
;;;;Pressure1;Temperature TOB1
;;;;mbar;°C
No;;Date;Time;P1;TOB1
3132;;07/09/2023;17:38:35;944,901;22,74;
3133;;07/09/2023;17:39:35;944,901;22,73;
3134;;07/09/2023;17:40:35;944,901;22,73;
3135;;07/09/2023;17:41:35;944,901;22,74;
3136;;07/09/2023;17:42:35;945,007;22,74;
3137;;07/09/2023;17:43:35;945,007;22,74;
3138;;07/09/2023;17:44:35;944,901;22,76;
3139;;07/09/2023;17:45:35;945,007;22,76;
3140;;07/09/2023;17:46:35;944,794;22,76;
3141;;07/09/2023;17:47:35;944,901;22,76;
3142;;07/09/2023;17:48:35;945,007;22,78;
3143;;07/09/2023;17:49:35;944,778;22,76;
3144;;07/09/2023;17:50:35;944,901;22,78;
3145;;07/09/2023;17:51:35;944,992;22,78;
3146;;07/09/2023;17:52:35;944,778;22,78;
3147;;07/09/2023;17:53:35;944,885;22,80;
3148;;07/09/2023;17:54:35;944,992;22,80;
3149;;07/09/2023;17:55:35;944,992;22,80;
3150;;07/09/2023;17:56:35;944,992;22,81;
3151;;07/09/2023;17:57:35;944,885;22,80;
3152;;07/09/2023;17:58:35;944,885;22,81;
3153;;07/09/2023;17:59:35;944,885;22,81;
3154;;07/09/2023;18:00:35;944,885;22,83;
3155;;07/09/2023;18:01:35;944,992;22,80;
3156;;07/09/2023;18:02:35;944,885;22,81;
3157;;07/09/2023;18:03:35;944,885;22,83;
3158;;07/09/2023;18:04:35;944,885;22,83;
3159;;07/09/2023;18:05:35;944,885;22,81;
3160;;07/09/2023;18:06:35;944,778;22,85;
3161;;07/09/2023;18:07:35;944,885;22,83;
3162;;07/09/2023;18:08:35;944,885;22,85;
3163;;07/09/2023;18:09:35;944,885;22,85;
3164;;07/09/2023;18:10:35;944,885;22,87;
3165;;07/09/2023;18:11:35;944,870;22,85;
3166;;07/09/2023;18:12:35;944,763;22,83;
3167;;07/09/2023;18:13:35;944,885;22,87;
3168;;07/09/2023;18:14:35;944,870;22,85;
3169;;07/09/2023;18:15:35;944,885;22,85;
3170;;07/09/2023;18:16:35;944,763;22,87;
3171;;07/09/2023;18:17:35;944,977;22,85;
3172;;07/09/2023;18:18:35;944,885;22,85;
3173;;07/09/2023;18:19:35;944,885;22,89;
3174;;07/09/2023;18:20:35;944,977;22,85;
3175;;07/09/2023;18:21:35;944,870;22,89;
3176;;07/09/2023;18:22:35;944,870;22,89;
3177;;07/09/2023;18:23:35;944,977;22,89;
3178;;07/09/2023;18:24:35;944,870;22,89;
3179;;07/09/2023;18:25:35;944,870;22,89;
3180;;07/09/2023;18:26:35;944,870;22,91;
3181;;07/09/2023;18:27:35;944,870;22,92;
3182;;07/09/2023;18:28:35;944,870;22,92;
3183;;07/09/2023;18:29:35;944,748;22,92;
3184;;07/09/2023;18:30:35;944,977;22,92;
3185;;07/09/2023;18:31:35;944,870;22,92;
3186;;07/09/2023;18:32:35;944,870;22,92;
3187;;07/09/2023;18:33:35;944,870;22,92;
3188;;07/09/2023;18:34:35;944,870;22,94;
3189;;07/09/2023;18:35:35;944,962;22,94;
3190;;07/09/2023;18:36:35;944,748;22,96;
3191;;07/09/2023;18:37:35;944,855;22,96;
3192;;07/09/2023;18:38:35;944,855;22,96;
3193;;07/09/2023;18:39:35;944,855;22,96;
3194;;07/09/2023;18:40:35;944,962;22,98;
3195;;07/09/2023;18:41:35;944,855;22,99;
3196;;07/09/2023;18:42:35;944,855;22,96;
3197;;07/09/2023;18:43:35;944,962;22,96;
3198;;07/09/2023;18:44:35;944,748;22,98;
3199;;07/09/2023;18:45:35;944,855;22,96;
3200;;07/09/2023;18:46:35;944,962;22,98;
3201;;07/09/2023;18:47:35;944,855;22,98;
3202;;07/09/2023;18:48:35;944,962;22,99;
3203;;07/09/2023;18:49:35;944,962;22,98;
3204;;07/09/2023;18:50:35;944,962;22,98;
3205;;07/09/2023;18:51:35;944,962;23,01;
3206;;07/09/2023;18:52:35;944,946;23,01;
3207;;07/09/2023;18:53:35;944,946;23,01;
3208;;07/09/2023;18:54:35;945,068;22,99;
3209;;07/09/2023;18:55:35;944,946;22,99;
3210;;07/09/2023;18:56:35;945,068;23,03;
3211;;07/09/2023;18:57:35;944,946;23,05;
3212;;07/09/2023;18:58:35;945,053;23,05;
3213;;07/09/2023;18:59:35;944,840;23,05;
3214;;07/09/2023;19:00:35;944,946;23,03;
3215;;07/09/2023;19:01:35;944,946;23,05;
3216;;07/09/2023;19:02:35;944,946;23,01;
3217;;07/09/2023;19:03:35;945,053;23,05;
3218;;07/09/2023;19:04:35;945,053;23,03;
3219;;07/09/2023;19:05:35;945,053;23,05;
3220;;07/09/2023;19:06:35;945,053;23,06;
3221;;07/09/2023;19:07:35;945,053;23,05;
3222;;07/09/2023;19:08:35;945,160;23,06;
3223;;07/09/2023;19:09:35;945,053;23,06;
3224;;07/09/2023;19:10:35;945,053;23,06;
3225;;07/09/2023;19:11:35;945,053;23,06;
3226;;07/09/2023;19:12:35;945,053;23,06;
3227;;07/09/2023;19:13:35;945,053;23,08;
3228;;07/09/2023;19:14:35;945,160;23,10;
3229;;07/09/2023;19:15:35;944,931;23,08;
3230;;07/09/2023;19:16:35;944,931;23,08;
3231;;07/09/2023;19:17:35;945,053;23,06;
3232;;07/09/2023;19:18:35;945,053;23,08;
3233;;07/09/2023;19:19:35;945,053;23,10;
3234;;07/09/2023;19:20:35;945,038;23,10;
3235;;07/09/2023;19:21:35;945,038;23,10;
3236;;07/09/2023;19:22:35;945,038;23,10;
3237;;07/09/2023;19:23:35;945,145;23,12;
3238;;07/09/2023;19:24:35;944,931;23,10;
3239;;07/09/2023;19:25:35;945,038;23,14;
3240;;07/09/2023;19:26:35;945,038;23,14;
3241;;07/09/2023;19:27:35;945,145;23,12;
3242;;07/09/2023;19:28:35;945,038;23,12;
3243;;07/09/2023;19:29:35;944,931;23,14;
3244;;07/09/2023;19:30:35;945,038;23,14;
3245;;07/09/2023;19:31:35;945,038;23,12;
3246;;07/09/2023;19:32:35;945,038;23,12;
3247;;07/09/2023;19:33:35;945,038;23,15;
3248;;07/09/2023;19:34:35;945,145;23,14;
3249;;07/09/2023;19:35:35;945,038;23,14;
3250;;07/09/2023;19:36:35;944,931;23,14;
3251;;07/09/2023;19:37:35;945,038;23,14;
3252;;07/09/2023;19:38:35;945,145;23,15;
3253;;07/09/2023;19:39:35;945,038;23,14;
3254;;07/09/2023;19:40:35;945,252;23,14;
3255;;07/09/2023;19:41:35;945,038;23,14;
3256;;07/09/2023;19:42:35;945,145;23,14;
3257;;07/09/2023;19:43:35;944,931;23,15;
3258;;07/09/2023;19:44:35;944,916;23,17;
3259;;07/09/2023;19:45:35;945,129;23,17;
3260;;07/09/2023;19:46:35;945,023;23,15;
3261;;07/09/2023;19:47:35;945,145;23,17;
3262;;07/09/2023;19:48:35;945,023;23,17;
3263;;07/09/2023;19:49:35;945,023;23,17;
3264;;07/09/2023;19:50:35;945,023;23,19;
3265;;07/09/2023;19:51:35;945,129;23,19;
3266;;07/09/2023;19:52:35;945,129;23,21;
3267;;07/09/2023;19:53:35;945,023;23,17;
3268;;07/09/2023;19:54:35;945,129;23,19;
3269;;07/09/2023;19:55:35;945,129;23,15;
3270;;07/09/2023;19:56:35;945,038;23,17;
3271;;07/09/2023;19:57:35;945,129;23,17;
3272;;07/09/2023;19:58:35;945,129;23,19;
3273;;07/09/2023;19:59:35;945,129;23,19;
3274;;07/09/2023;20:00:35;945,129;23,19;
3275;;07/09/2023;20:01:35;945,129;23,21;
3276;;07/09/2023;20:02:35;945,236;23,21;
3277;;07/09/2023;20:03:35;945,023;23,21;
3278;;07/09/2023;20:04:35;945,343;23,21;
3279;;07/09/2023;20:05:35;945,236;23,22;
3280;;07/09/2023;20:06:35;945,129;23,21;
3281;;07/09/2023;20:07:35;945,343;23,21;
3282;;07/09/2023;20:08:35;945,343;23,17;
3283;;07/09/2023;20:09:35;945,252;23,22;
3284;;07/09/2023;20:10:35;945,236;23,24;
3285;;07/09/2023;20:11:35;945,236;23,22;
3286;;07/09/2023;20:12:35;945,236;23,21;
3287;;07/09/2023;20:13:35;945,343;23,21;
3288;;07/09/2023;20:14:35;945,236;23,22;
3289;;07/09/2023;20:15:35;945,236;23,24;
3290;;07/09/2023;20:16:35;945,236;23,22;
3291;;07/09/2023;20:17:35;945,343;23,24;
3292;;07/09/2023;20:18:35;945,343;23,21;
3293;;07/09/2023;20:19:35;945,236;23,24;
3294;;07/09/2023;20:20:35;945,450;23,24;
3295;;07/09/2023;20:21:35;945,236;23,24;
3296;;07/09/2023;20:22:35;945,343;23,26;
3297;;07/09/2023;20:23:35;945,328;23,26;
3298;;07/09/2023;20:24:35;945,221;23,26;
3299;;07/09/2023;20:25:35;945,221;23,24;
3300;;07/09/2023;20:26:35;945,343;23,26;
3301;;07/09/2023;20:27:35;945,328;23,24;
3302;;07/09/2023;20:28:35;945,343;23,26;
3303;;07/09/2023;20:29:35;945,328;23,26;
3304;;07/09/2023;20:30:35;945,328;23,28;
3305;;07/09/2023;20:31:35;945,328;23,26;
3306;;07/09/2023;20:32:35;945,328;23,26;
3307;;07/09/2023;20:33:35;945,221;23,26;
3308;;07/09/2023;20:34:35;945,328;23,26;
3309;;07/09/2023;20:35:35;945,221;23,26;
3310;;07/09/2023;20:36:35;945,328;23,28;
3311;;07/09/2023;20:37:35;945,328;23,28;
3312;;07/09/2023;20:38:35;945,328;23,26;
3313;;07/09/2023;20:39:35;945,435;23,28;
3314;;07/09/2023;20:40:35;945,435;23,30;
3315;;07/09/2023;20:41:35;945,435;23,30;
3316;;07/09/2023;20:42:35;945,435;23,31;
3317;;07/09/2023;20:43:35;945,541;23,31;
3318;;07/09/2023;20:44:35;945,328;23,28;
3319;;07/09/2023;20:45:35;945,435;23,30;
3320;;07/09/2023;20:46:35;945,435;23,28;
3321;;07/09/2023;20:47:35;945,435;23,31;
3322;;07/09/2023;20:48:35;945,435;23,31;
3323;;07/09/2023;20:49:35;945,435;23,28;
3324;;07/09/2023;20:50:35;945,435;23,31;
3325;;07/09/2023;20:51:35;945,435;23,30;
3326;;07/09/2023;20:52:35;945,541;23,31;
3327;;07/09/2023;20:53:35;945,541;23,31;
3328;;07/09/2023;20:54:35;945,541;23,35;
3329;;07/09/2023;20:55:35;945,419;23,31;
3330;;07/09/2023;20:56:35;945,435;23,33;
3331;;07/09/2023;20:57:35;945,435;23,31;
3332;;07/09/2023;20:58:35;945,435;23,31;
3333;;07/09/2023;20:59:35;945,435;23,31;
3334;;07/09/2023;21:00:35;945,435;23,31;
3335;;07/09/2023;21:01:35;945,435;23,31;
3336;;07/09/2023;21:02:35;945,435;23,33;
3337;;07/09/2023;21:03:35;945,419;23,31;
3338;;07/09/2023;21:04:35;945,435;23,33;
3339;;07/09/2023;21:05:35;945,541;23,31;
3340;;07/09/2023;21:06:35;945,328;23,35;
3341;;07/09/2023;21:07:35;945,541;23,33;
3342;;07/09/2023;21:08:35;945,541;23,35;
3343;;07/09/2023;21:09:35;945,526;23,35;
3344;;07/09/2023;21:10:35;945,419;23,35;
3345;;07/09/2023;21:11:35;945,435;23,35;
3346;;07/09/2023;21:12:35;945,435;23,33;
3347;;07/09/2023;21:13:35;945,541;23,35;
3348;;07/09/2023;21:14:35;945,526;23,35;
3349;;07/09/2023;21:15:35;945,526;23,35;
3350;;07/09/2023;21:16:35;945,526;23,35;
3351;;07/09/2023;21:17:35;945,419;23,35;
3352;;07/09/2023;21:18:35;945,419;23,37;
3353;;07/09/2023;21:19:35;945,419;23,35;
3354;;07/09/2023;21:20:35;945,419;23,37;
3355;;07/09/2023;21:21:35;945,419;23,37;
3356;;07/09/2023;21:22:35;945,526;23,35;
3357;;07/09/2023;21:23:35;945,419;23,35;
3358;;07/09/2023;21:24:35;945,419;23,39;
3359;;07/09/2023;21:25:35;945,633;23,37;
3360;;07/09/2023;21:26:35;945,526;23,37;
3361;;07/09/2023;21:27:35;945,526;23,39;
3362;;07/09/2023;21:28:35;945,419;23,39;
3363;;07/09/2023;21:29:35;945,526;23,39;
3364;;07/09/2023;21:30:35;945,419;23,37;
3365;;07/09/2023;21:31:35;945,526;23,37;
3366;;07/09/2023;21:32:35;945,419;23,39;
3367;;07/09/2023;21:33:35;945,526;23,39;
3368;;07/09/2023;21:34:35;945,419;23,37;
3369;;07/09/2023;21:35:35;945,526;23,39;
3370;;07/09/2023;21:36:35;945,526;23,39;
3371;;07/09/2023;21:37:35;945,419;23,39;
3372;;07/09/2023;21:38:35;945,526;23,39;
3373;;07/09/2023;21:39:35;945,526;23,39;
3374;;07/09/2023;21:40:35;945,419;23,39;
3375;;07/09/2023;21:41:35;945,313;23,40;
3376;;07/09/2023;21:42:35;945,633;23,40;
3377;;07/09/2023;21:43:35;945,419;23,39;
3378;;07/09/2023;21:44:35;945,526;23,40;
3379;;07/09/2023;21:45:35;945,419;23,39;
3380;;07/09/2023;21:46:35;945,526;23,40;
3381;;07/09/2023;21:47:35;945,526;23,40;
3382;;07/09/2023;21:48:35;945,526;23,40;
3383;;07/09/2023;21:49:35;945,526;23,42;
3384;;07/09/2023;21:50:35;945,526;23,39;
3385;;07/09/2023;21:51:35;945,526;23,40;
3386;;07/09/2023;21:52:35;945,526;23,40;
3387;;07/09/2023;21:53:35;945,633;23,40;
3388;;07/09/2023;21:54:35;945,404;23,39;
3389;;07/09/2023;21:55:35;945,526;23,42;
3390;;07/09/2023;21:56:35;945,404;23,42;
3391;;07/09/2023;21:57:35;945,404;23,40;
3392;;07/09/2023;21:58:35;945,404;23,42;
3393;;07/09/2023;21:59:35;945,511;23,40;
3394;;07/09/2023;22:00:35;945,419;23,44;
3395;;07/09/2023;22:01:35;945,511;23,42;
3396;;07/09/2023;22:02:35;945,511;23,44;
3397;;07/09/2023;22:03:35;945,511;23,40;
3398;;07/09/2023;22:04:35;945,419;23,42;
3399;;07/09/2023;22:05:35;945,404;23,40;
3400;;07/09/2023;22:06:35;945,526;23,40;
3401;;07/09/2023;22:07:35;945,511;23,40;
3402;;07/09/2023;22:08:35;945,419;23,42;
3403;;07/09/2023;22:09:35;945,404;23,44;
3404;;07/09/2023;22:10:35;945,511;23,42;
3405;;07/09/2023;22:11:35;945,511;23,42;
3406;;07/09/2023;22:12:35;945,511;23,40;
3407;;07/09/2023;22:13:35;945,526;23,40;
3408;;07/09/2023;22:14:35;945,526;23,40;
3409;;07/09/2023;22:15:35;945,526;23,42;
3410;;07/09/2023;22:16:35;945,633;23,40;
3411;;07/09/2023;22:17:35;945,526;23,40;
3412;;07/09/2023;22:18:35;945,526;23,42;
3413;;07/09/2023;22:19:35;945,511;23,40;
3414;;07/09/2023;22:20:35;945,526;23,40;
3415;;07/09/2023;22:21:35;945,633;23,40;
3416;;07/09/2023;22:22:35;945,633;23,42;
3417;;07/09/2023;22:23:35;945,618;23,39;
3418;;07/09/2023;22:24:35;945,526;23,39;
3419;;07/09/2023;22:25:35;945,633;23,40;
3420;;07/09/2023;22:26:35;945,526;23,39;
3421;;07/09/2023;22:27:35;945,633;23,40;
3422;;07/09/2023;22:28:35;945,633;23,40;
3423;;07/09/2023;22:29:35;945,740;23,42;
3424;;07/09/2023;22:30:35;945,511;23,39;
3425;;07/09/2023;22:31:35;945,633;23,42;
3426;;07/09/2023;22:32:35;945,633;23,42;
3427;;07/09/2023;22:33:35;945,740;23,40;
3428;;07/09/2023;22:34:35;945,633;23,39;
3429;;07/09/2023;22:35:35;945,740;23,39;
3430;;07/09/2023;22:36:35;945,633;23,37;
3431;;07/09/2023;22:37:35;945,633;23,39;
3432;;07/09/2023;22:38:35;945,633;23,39;
3433;;07/09/2023;22:39:35;945,633;23,39;
3434;;07/09/2023;22:40:35;945,526;23,39;
3435;;07/09/2023;22:41:35;945,526;23,39;
3436;;07/09/2023;22:42:35;945,633;23,39;
3437;;07/09/2023;22:43:35;945,633;23,39;
3438;;07/09/2023;22:44:35;945,633;23,39;
3439;;07/09/2023;22:45:35;945,633;23,37;
3440;;07/09/2023;22:46:35;945,526;23,40;
3441;;07/09/2023;22:47:35;945,526;23,37;
3442;;07/09/2023;22:48:35;945,633;23,37;
3443;;07/09/2023;22:49:35;945,633;23,39;
3444;;07/09/2023;22:50:35;945,633;23,39;
3445;;07/09/2023;22:51:35;945,526;23,35;
3446;;07/09/2023;22:52:35;945,526;23,37;
3447;;07/09/2023;22:53:35;945,633;23,35;
3448;;07/09/2023;22:54:35;945,419;23,35;
3449;;07/09/2023;22:55:35;945,633;23,35;
3450;;07/09/2023;22:56:35;945,755;23,35;
3451;;07/09/2023;22:57:35;945,526;23,35;
3452;;07/09/2023;22:58:35;945,633;23,33;
3453;;07/09/2023;22:59:35;945,648;23,37;
3454;;07/09/2023;23:00:35;945,633;23,33;
3455;;07/09/2023;23:01:35;945,648;23,35;
3456;;07/09/2023;23:02:35;945,633;23,35;
3457;;07/09/2023;23:03:35;945,633;23,33;
3458;;07/09/2023;23:04:35;945,648;23,35;
3459;;07/09/2023;23:05:35;945,633;23,35;
3460;;07/09/2023;23:06:35;945,633;23,35;
3461;;07/09/2023;23:07:35;945,755;23,37;
3462;;07/09/2023;23:08:35;945,633;23,33;
3463;;07/09/2023;23:09:35;945,541;23,35;
3464;;07/09/2023;23:10:35;945,633;23,33;
3465;;07/09/2023;23:11:35;945,541;23,35;
3466;;07/09/2023;23:12:35;945,526;23,35;
3467;;07/09/2023;23:13:35;945,633;23,33;
3468;;07/09/2023;23:14:35;945,648;23,31;
3469;;07/09/2023;23:15:35;945,648;23,33;
3470;;07/09/2023;23:16:35;945,648;23,30;
3471;;07/09/2023;23:17:35;945,648;23,30;
3472;;07/09/2023;23:18:35;945,648;23,33;
3473;;07/09/2023;23:19:35;945,541;23,33;
3474;;07/09/2023;23:20:35;945,541;23,31;
3475;;07/09/2023;23:21:35;945,541;23,31;
3476;;07/09/2023;23:22:35;945,541;23,31;
3477;;07/09/2023;23:23:35;945,648;23,31;
3478;;07/09/2023;23:24:35;945,541;23,31;
3479;;07/09/2023;23:25:35;945,541;23,31;
3480;;07/09/2023;23:26:35;945,541;23,30;
3481;;07/09/2023;23:27:35;945,541;23,31;
3482;;07/09/2023;23:28:35;945,435;23,31;
3483;;07/09/2023;23:29:35;945,435;23,30;
3484;;07/09/2023;23:30:35;945,435;23,31;
3485;;07/09/2023;23:31:35;945,435;23,31;
3486;;07/09/2023;23:32:35;945,435;23,28;
3487;;07/09/2023;23:33:35;945,648;23,28;
3488;;07/09/2023;23:34:35;945,541;23,30;
3489;;07/09/2023;23:35:35;945,541;23,30;
3490;;07/09/2023;23:36:35;945,541;23,31;
3491;;07/09/2023;23:37:35;945,541;23,30;
3492;;07/09/2023;23:38:35;945,648;23,30;
3493;;07/09/2023;23:39:35;945,541;23,28;
3494;;07/09/2023;23:40:35;945,541;23,30;
3495;;07/09/2023;23:41:35;945,541;23,26;
3496;;07/09/2023;23:42:35;945,557;23,26;
3497;;07/09/2023;23:43:35;945,663;23,26;
3498;;07/09/2023;23:44:35;945,663;23,26;
3499;;07/09/2023;23:45:35;945,557;23,26;
3500;;07/09/2023;23:46:35;945,663;23,24;
3501;;07/09/2023;23:47:35;945,450;23,26;
3502;;07/09/2023;23:48:35;945,663;23,26;
3503;;07/09/2023;23:49:35;945,557;23,26;
3504;;07/09/2023;23:50:35;945,557;23,24;
3505;;07/09/2023;23:51:35;945,557;23,26;
3506;;07/09/2023;23:52:35;945,663;23,22;
3507;;07/09/2023;23:53:35;945,557;23,24;
3508;;07/09/2023;23:54:35;945,663;23,22;
3509;;07/09/2023;23:55:35;945,557;23,24;
3510;;07/09/2023;23:56:35;945,557;23,22;
3511;;07/09/2023;23:57:35;945,557;23,24;
3512;;07/09/2023;23:58:35;945,557;23,22;
3513;;07/09/2023;23:59:35;945,557;23,22;
3514;;08/09/2023;00:00:35;945,663;23,22;
3515;;08/09/2023;00:01:35;945,557;23,21;
3516;;08/09/2023;00:02:35;945,557;23,21;
3517;;08/09/2023;00:03:35;945,770;23,21;
3518;;08/09/2023;00:04:35;945,557;23,22;
3519;;08/09/2023;00:05:35;945,557;23,19;
3520;;08/09/2023;00:06:35;945,450;23,22;
3521;;08/09/2023;00:07:35;945,557;23,21;
3522;;08/09/2023;00:08:35;945,557;23,19;
3523;;08/09/2023;00:09:35;945,343;23,19;
3524;;08/09/2023;00:10:35;945,450;23,17;
3525;;08/09/2023;00:11:35;945,572;23,21;
3526;;08/09/2023;00:12:35;945,557;23,19;
3527;;08/09/2023;00:13:35;945,572;23,19;
3528;;08/09/2023;00:14:35;945,572;23,17;
3529;;08/09/2023;00:15:35;945,572;23,19;
3530;;08/09/2023;00:16:35;945,679;23,19;
3531;;08/09/2023;00:17:35;945,572;23,17;
3532;;08/09/2023;00:18:35;945,572;23,15;
3533;;08/09/2023;00:19:35;945,465;23,17;
3534;;08/09/2023;00:20:35;945,572;23,15;
3535;;08/09/2023;00:21:35;945,465;23,17;
3536;;08/09/2023;00:22:35;945,465;23,14;
3537;;08/09/2023;00:23:35;945,465;23,17;
3538;;08/09/2023;00:24:35;945,572;23,15;
3539;;08/09/2023;00:25:35;945,465;23,14;
3540;;08/09/2023;00:26:35;945,679;23,15;
3541;;08/09/2023;00:27:35;945,572;23,14;
3542;;08/09/2023;00:28:35;945,572;23,15;
3543;;08/09/2023;00:29:35;945,572;23,14;
3544;;08/09/2023;00:30:35;945,572;23,14;
3545;;08/09/2023;00:31:35;945,679;23,14;
3546;;08/09/2023;00:32:35;945,587;23,12;
3547;;08/09/2023;00:33:35;945,587;23,15;
3548;;08/09/2023;00:34:35;945,572;23,12;
3549;;08/09/2023;00:35:35;945,587;23,14;
3550;;08/09/2023;00:36:35;945,480;23,12;
3551;;08/09/2023;00:37:35;945,587;23,10;
3552;;08/09/2023;00:38:35;945,587;23,10;
3553;;08/09/2023;00:39:35;945,587;23,12;
3554;;08/09/2023;00:40:35;945,572;23,12;
3555;;08/09/2023;00:41:35;945,572;23,10;
3556;;08/09/2023;00:42:35;945,480;23,12;
3557;;08/09/2023;00:43:35;945,587;23,12;
3558;;08/09/2023;00:44:35;945,587;23,08;
3559;;08/09/2023;00:45:35;945,587;23,10;
3560;;08/09/2023;00:46:35;945,587;23,08;
3561;;08/09/2023;00:47:35;945,694;23,08;
3562;;08/09/2023;00:48:35;945,480;23,08;
3563;;08/09/2023;00:49:35;945,587;23,08;
3564;;08/09/2023;00:50:35;945,587;23,08;
3565;;08/09/2023;00:51:35;945,587;23,06;
3566;;08/09/2023;00:52:35;945,480;23,06;
3567;;08/09/2023;00:53:35;945,694;23,06;
3568;;08/09/2023;00:54:35;945,587;23,06;
3569;;08/09/2023;00:55:35;945,587;23,05;
3570;;08/09/2023;00:56:35;945,587;23,06;
3571;;08/09/2023;00:57:35;945,587;23,05;
3572;;08/09/2023;00:58:35;945,709;23,05;
3573;;08/09/2023;00:59:35;945,709;23,06;
3574;;08/09/2023;01:00:35;945,694;23,05;
3575;;08/09/2023;01:01:35;945,587;23,05;
3576;;08/09/2023;01:02:35;945,709;23,03;
3577;;08/09/2023;01:03:35;945,709;23,01;
3578;;08/09/2023;01:04:35;945,709;23,03;
3579;;08/09/2023;01:05:35;945,709;23,01;
3580;;08/09/2023;01:06:35;945,602;23,01;
3581;;08/09/2023;01:07:35;945,709;23,03;
3582;;08/09/2023;01:08:35;945,816;23,01;
3583;;08/09/2023;01:09:35;945,709;23,01;
3584;;08/09/2023;01:10:35;945,602;23,01;
3585;;08/09/2023;01:11:35;945,816;23,03;
3586;;08/09/2023;01:12:35;945,816;22,99;
3587;;08/09/2023;01:13:35;945,709;22,98;
3588;;08/09/2023;01:14:35;945,724;22,99;
3589;;08/09/2023;01:15:35;945,709;22,99;
3590;;08/09/2023;01:16:35;945,602;22,96;
3591;;08/09/2023;01:17:35;945,724;22,99;
3592;;08/09/2023;01:18:35;945,709;22,98;
3593;;08/09/2023;01:19:35;945,816;22,99;
3594;;08/09/2023;01:20:35;945,816;22,98;
3595;;08/09/2023;01:21:35;945,602;22,96;
3596;;08/09/2023;01:22:35;945,724;22,98;
3597;;08/09/2023;01:23:35;945,618;22,96;
3598;;08/09/2023;01:24:35;945,724;22,96;
3599;;08/09/2023;01:25:35;945,831;22,98;
3600;;08/09/2023;01:26:35;945,724;22,96;
3601;;08/09/2023;01:27:35;945,618;22,96;
3602;;08/09/2023;01:28:35;945,724;22,94;
3603;;08/09/2023;01:29:35;945,724;22,94;
3604;;08/09/2023;01:30:35;945,724;22,94;
3605;;08/09/2023;01:31:35;945,724;22,92;
3606;;08/09/2023;01:32:35;945,618;22,92;
3607;;08/09/2023;01:33:35;945,724;22,92;
3608;;08/09/2023;01:34:35;945,724;22,91;
3609;;08/09/2023;01:35:35;945,724;22,91;
3610;;08/09/2023;01:36:35;945,724;22,91;
3611;;08/09/2023;01:37:35;945,724;22,91;
3612;;08/09/2023;01:38:35;945,724;22,91;
3613;;08/09/2023;01:39:35;945,724;22,89;
3614;;08/09/2023;01:40:35;945,618;22,89;
3615;;08/09/2023;01:41:35;945,953;22,89;
3616;;08/09/2023;01:42:35;945,740;22,89;
3617;;08/09/2023;01:43:35;945,740;22,89;
3618;;08/09/2023;01:44:35;945,633;22,89;
3619;;08/09/2023;01:45:35;945,847;22,89;
3620;;08/09/2023;01:46:35;945,740;22,87;
3621;;08/09/2023;01:47:35;945,740;22,87;
3622;;08/09/2023;01:48:35;945,847;22,87;
3623;;08/09/2023;01:49:35;945,740;22,85;
3624;;08/09/2023;01:50:35;945,740;22,87;
3625;;08/09/2023;01:51:35;945,740;22,83;
3626;;08/09/2023;01:52:35;945,740;22,83;
3627;;08/09/2023;01:53:35;945,633;22,85;
3628;;08/09/2023;01:54:35;945,740;22,85;
3629;;08/09/2023;01:55:35;945,740;22,85;
3630;;08/09/2023;01:56:35;945,740;22,81;
3631;;08/09/2023;01:57:35;945,648;22,83;
3632;;08/09/2023;01:58:35;945,633;22,83;
3633;;08/09/2023;01:59:35;945,740;22,83;
3634;;08/09/2023;02:00:35;945,740;22,83;
3635;;08/09/2023;02:01:35;945,740;22,85;
3636;;08/09/2023;02:02:35;945,633;22,80;
3637;;08/09/2023;02:03:35;945,648;22,80;
3638;;08/09/2023;02:04:35;945,648;22,80;
3639;;08/09/2023;02:05:35;945,755;22,80;
3640;;08/09/2023;02:06:35;945,755;22,80;
3641;;08/09/2023;02:07:35;945,862;22,80;
3642;;08/09/2023;02:08:35;945,755;22,80;
3643;;08/09/2023;02:09:35;945,755;22,78;
3644;;08/09/2023;02:10:35;945,755;22,78;
3645;;08/09/2023;02:11:35;945,648;22,78;
3646;;08/09/2023;02:12:35;945,862;22,76;
3647;;08/09/2023;02:13:35;945,648;22,76;
3648;;08/09/2023;02:14:35;945,755;22,76;
3649;;08/09/2023;02:15:35;945,648;22,78;
3650;;08/09/2023;02:16:35;945,755;22,76;
3651;;08/09/2023;02:17:35;945,755;22,78;
3652;;08/09/2023;02:18:35;945,648;22,73;
3653;;08/09/2023;02:19:35;945,663;22,76;
3654;;08/09/2023;02:20:35;945,755;22,74;
3655;;08/09/2023;02:21:35;945,770;22,73;
3656;;08/09/2023;02:22:35;945,770;22,76;
3657;;08/09/2023;02:23:35;945,770;22,76;
3658;;08/09/2023;02:24:35;945,648;22,73;
3659;;08/09/2023;02:25:35;945,770;22,71;
3660;;08/09/2023;02:26:35;945,663;22,74;
3661;;08/09/2023;02:27:35;945,663;22,74;
3662;;08/09/2023;02:28:35;945,770;22,71;
3663;;08/09/2023;02:29:35;945,770;22,73;
