Serial Number;205145
Device Identity;205145-10mH2O
Exported from File;C:\Users\mauro_adm\Documents\KELLER\LOGGER_5\data\205145-10mH2O_11_08_2024-07_30_00.DX5
Record Start Time;11/08/2024 07:30:00

;;;;CH1;CH4;CH11
;;;;Pressure1;Temperature TOB1;Conductivity Raw
;;;;mbar;°C;uS/cm
No;;Date;Time;P1;TOB1;ConRaw
10490;;11/08/2024;10:24:49;765,091;0,06;0,18020;
10491;;11/08/2024;10:24:50;765,243;0,04;0,18020;
10492;;11/08/2024;10:24:51;765,243;0,04;0,18020;
10493;;11/08/2024;10:24:52;765,274;0,06;0,18020;
10494;;11/08/2024;10:24:53;765,549;0,04;0,18020;
10495;;11/08/2024;10:24:54;765,427;0,06;0,18020;
10496;;11/08/2024;10:24:55;765,350;0,04;0,18020;
10497;;11/08/2024;10:24:56;765,274;0,06;0,18020;
10498;;11/08/2024;10:24:57;765,305;0,04;0,18020;
10499;;11/08/2024;10:24:58;765,320;0,06;0,18020;
10500;;11/08/2024;10:24:59;765,045;0,06;0,18020;
10501;;11/08/2024;10:25:00;765,396;0,06;0,18020;
10502;;11/08/2024;10:25:01;765,549;0,04;0,18020;
10503;;11/08/2024;10:25:02;765,778;0,04;0,18020;
10504;;11/08/2024;10:25:03;765,732;0,04;0,18020;
10505;;11/08/2024;10:25:04;765,808;0,10;0,18020;
10506;;11/08/2024;10:25:05;765,122;0,06;0,18020;
10507;;11/08/2024;10:25:06;765,457;0,06;0,18020;
10508;;11/08/2024;10:25:07;765,625;0,06;0,18020;
10509;;11/08/2024;10:25:08;765,472;0,06;0,18020;
10510;;11/08/2024;10:25:09;765,671;0,04;0,18020;
10511;;11/08/2024;10:25:10;765,854;0,06;0,18020;
10512;;11/08/2024;10:25:11;765,579;0,04;0,18020;
10513;;11/08/2024;10:25:12;765,320;0,04;0,18020;
10514;;11/08/2024;10:25:13;765,579;0,06;0,18020;
10515;;11/08/2024;10:25:14;766,007;0,04;0,18020;
10516;;11/08/2024;10:25:15;765,305;0,04;0,18020;
10517;;11/08/2024;10:25:16;765,350;0,06;0,16960;
10518;;11/08/2024;10:25:17;765,305;0,04;0,18020;
10519;;11/08/2024;10:25:18;765,900;0,04;0,18020;
10520;;11/08/2024;10:25:19;765,503;0,04;0,18020;
10521;;11/08/2024;10:25:20;765,808;0,04;0,18020;
10522;;11/08/2024;10:25:21;765,503;0,06;0,18020;
10523;;11/08/2024;10:25:22;765,671;0,06;0,18020;
10524;;11/08/2024;10:25:23;765,671;0,06;0,18020;
10525;;11/08/2024;10:25:24;765,579;0,06;0,18020;
10526;;11/08/2024;10:25:25;765,122;0,04;0,18020;
10527;;11/08/2024;10:25:26;765,381;0,06;0,18020;
10528;;11/08/2024;10:25:27;766,052;0,04;0,18020;
10529;;11/08/2024;10:25:28;765,594;0,06;0,18020;
10530;;11/08/2024;10:25:29;765,305;0,04;0,18020;
10531;;11/08/2024;10:25:30;765,533;0,06;0,18020;
10532;;11/08/2024;10:25:31;765,243;0,06;0,18020;
10533;;11/08/2024;10:25:32;765,396;0,06;0,18020;
10534;;11/08/2024;10:25:33;765,427;0,06;0,18020;
10535;;11/08/2024;10:25:34;765,427;0,04;0,18020;
10536;;11/08/2024;10:25:35;765,274;0,06;0,18020;
10537;;11/08/2024;10:25:36;765,381;0,04;0,18020;
10538;;11/08/2024;10:25:37;765,930;0,06;0,18020;
10539;;11/08/2024;10:25:38;765,228;0,06;0,18020;
10540;;11/08/2024;10:25:39;765,625;0,04;0,18020;
10541;;11/08/2024;10:25:40;765,778;0,06;0,16960;
10542;;11/08/2024;10:25:41;765,579;0,04;0,18020;
10543;;11/08/2024;10:25:42;765,656;0,04;0,18020;
10544;;11/08/2024;10:25:43;765,274;0,04;0,18020;
10545;;11/08/2024;10:25:44;765,823;0,04;0,18020;
10546;;11/08/2024;10:25:45;765,503;0,04;0,18020;
10547;;11/08/2024;10:25:46;765,243;0,06;0,18020;
10548;;11/08/2024;10:25:47;765,122;0,04;0,18020;
10549;;11/08/2024;10:25:48;765,427;0,04;0,18020;
10550;;11/08/2024;10:25:49;765,701;0,04;0,18020;
10551;;11/08/2024;10:25:50;765,900;0,04;0,18020;
10552;;11/08/2024;10:25:51;765,503;0,04;0,18020;
10553;;11/08/2024;10:25:52;765,823;0,04;0,18020;
10554;;11/08/2024;10:25:53;765,884;0,06;0,18020;
10555;;11/08/2024;10:25:54;765,854;0,06;0,18020;
10556;;11/08/2024;10:25:55;765,381;0,04;0,18020;
10557;;11/08/2024;10:25:56;765,656;0,06;0,18020;
10558;;11/08/2024;10:25:57;765,594;0,04;0,18020;
10559;;11/08/2024;10:25:58;765,884;0,06;0,18020;
10560;;11/08/2024;10:25:59;765,976;0,06;0,18020;
10561;;11/08/2024;10:26:00;765,732;0,06;0,18020;
10562;;11/08/2024;10:26:01;765,701;0,04;0,18020;
10563;;11/08/2024;10:26:02;765,503;0,04;0,18020;
10564;;11/08/2024;10:26:03;765,884;0,04;0,18020;
10565;;11/08/2024;10:26:04;765,350;0,04;0,18020;
10566;;11/08/2024;10:26:05;765,701;0,04;0,18020;
10567;;11/08/2024;10:26:06;765,518;0,06;0,18020;
10568;;11/08/2024;10:26:07;765,503;0,04;0,16960;
10569;;11/08/2024;10:26:08;765,945;0,04;0,18020;
10570;;11/08/2024;10:26:09;765,549;0,04;0,18020;
10571;;11/08/2024;10:26:10;765,732;0,04;0,18020;
10572;;11/08/2024;10:26:11;765,122;0,04;0,18020;
10573;;11/08/2024;10:26:12;765,350;0,04;0,18020;
10574;;11/08/2024;10:26:13;765,503;0,04;0,18020;
10575;;11/08/2024;10:26:14;766,083;0,04;0,18020;
10576;;11/08/2024;10:26:15;765,549;0,06;0,18020;
10577;;11/08/2024;10:26:16;765,305;0,06;0,18020;
10578;;11/08/2024;10:26:17;765,656;0,04;0,18020;
10579;;11/08/2024;10:26:18;765,228;0,04;0,18020;
10580;;11/08/2024;10:26:19;765,274;0,04;0,19080;
10581;;11/08/2024;10:26:20;765,701;0,04;0,18020;
10582;;11/08/2024;10:26:21;765,671;0,04;0,18020;
10583;;11/08/2024;10:26:22;765,854;0,04;0,18020;
10584;;11/08/2024;10:26:23;765,152;0,06;0,18020;
10585;;11/08/2024;10:26:24;765,472;0,04;0,18020;
10586;;11/08/2024;10:26:25;765,808;0,04;0,18020;
10587;;11/08/2024;10:26:26;765,243;0,06;0,18020;
10588;;11/08/2024;10:26:27;765,823;0,06;0,18020;
10589;;11/08/2024;10:26:28;765,122;0,06;0,18020;
10590;;11/08/2024;10:26:29;765,701;0,04;0,18020;
10591;;11/08/2024;10:26:30;765,350;0,04;0,18020;
10592;;11/08/2024;10:26:31;765,228;0,04;0,18020;
10593;;11/08/2024;10:26:32;765,732;0,04;0,18020;
10594;;11/08/2024;10:26:33;765,381;0,04;0,18020;
10595;;11/08/2024;10:26:34;765,930;0,06;0,18020;
10596;;11/08/2024;10:26:35;765,076;0,04;0,18020;
10597;;11/08/2024;10:26:36;765,243;0,04;0,18020;
10598;;11/08/2024;10:26:37;765,808;0,04;0,18020;
10599;;11/08/2024;10:26:38;766,098;0,06;0,19080;
10600;;11/08/2024;10:26:39;765,854;0,04;0,18020;
10601;;11/08/2024;10:26:40;765,533;0,06;0,18020;
10602;;11/08/2024;10:26:41;765,549;0,04;0,18020;
10603;;11/08/2024;10:26:42;765,961;0,04;0,18020;
10604;;11/08/2024;10:26:43;765,381;0,06;0,18020;
10605;;11/08/2024;10:26:44;766,022;0,06;0,18020;
10606;;11/08/2024;10:26:45;765,320;0,06;0,18020;
10607;;11/08/2024;10:26:46;765,656;0,04;0,18020;
10608;;11/08/2024;10:26:47;765,747;0,04;0,18020;
10609;;11/08/2024;10:26:48;765,472;0,06;0,18020;
10610;;11/08/2024;10:26:49;765,823;0,04;0,18020;
10611;;11/08/2024;10:26:50;765,823;0,04;0,18020;
10612;;11/08/2024;10:26:51;765,854;0,04;0,18020;
10613;;11/08/2024;10:26:52;765,320;0,06;0,18020;
10614;;11/08/2024;10:26:53;765,518;0,06;0,18020;
10615;;11/08/2024;10:26:54;765,518;0,06;0,16960;
10616;;11/08/2024;10:26:55;765,778;0,04;0,18020;
10617;;11/08/2024;10:26:56;765,320;0,04;0,18020;
10618;;11/08/2024;10:26:57;765,472;0,04;0,18020;
10619;;11/08/2024;10:26:58;766,022;0,06;0,16960;
10620;;11/08/2024;10:26:59;765,900;0,04;0,18020;
10621;;11/08/2024;10:27:00;766,128;0,06;0,18020;
10622;;11/08/2024;10:27:01;766,022;0,04;0,18020;
10623;;11/08/2024;10:27:02;765,350;0,04;0,18020;
10624;;11/08/2024;10:27:03;765,961;0,06;0,18020;
10625;;11/08/2024;10:27:04;765,594;0,06;0,18020;
10626;;11/08/2024;10:27:05;765,579;0,04;0,18020;
10627;;11/08/2024;10:27:06;765,381;0,06;0,18020;
10628;;11/08/2024;10:27:07;765,198;0,06;0,18020;
10629;;11/08/2024;10:27:08;765,976;0,06;0,18020;
10630;;11/08/2024;10:27:09;765,305;0,06;0,16960;
10631;;11/08/2024;10:27:10;765,976;0,04;0,18020;
10632;;11/08/2024;10:27:11;765,884;0,06;0,18020;
10633;;11/08/2024;10:27:12;765,152;0,04;0,18020;
10634;;11/08/2024;10:27:13;765,945;0,06;0,18020;
10635;;11/08/2024;10:27:14;765,671;0,06;0,18020;
10636;;11/08/2024;10:27:15;765,396;0,06;0,18020;
10637;;11/08/2024;10:27:16;765,427;0,04;0,18020;
10638;;11/08/2024;10:27:17;765,961;0,06;0,18020;
10639;;11/08/2024;10:27:18;765,549;0,06;0,18020;
10640;;11/08/2024;10:27:19;765,778;0,04;0,18020;
10641;;11/08/2024;10:27:20;765,243;0,04;0,18020;
10642;;11/08/2024;10:27:21;765,778;0,06;0,18020;
10643;;11/08/2024;10:27:22;765,274;0,06;0,18020;
10644;;11/08/2024;10:27:23;765,945;0,06;0,18020;
10645;;11/08/2024;10:27:24;765,854;0,06;0,18020;
10646;;11/08/2024;10:27:25;765,701;0,04;0,18020;
10647;;11/08/2024;10:27:26;765,823;0,06;0,18020;
10648;;11/08/2024;10:27:27;765,427;0,04;0,18020;
10649;;11/08/2024;10:27:28;765,930;0,04;0,18020;
10650;;11/08/2024;10:27:29;765,274;0,06;0,18020;
10651;;11/08/2024;10:27:30;765,228;0,04;0,18020;
10652;;11/08/2024;10:27:31;765,503;0,06;0,18020;
10653;;11/08/2024;10:27:32;765,350;0,04;0,18020;
10654;;11/08/2024;10:27:33;765,549;0,06;0,18020;
10655;;11/08/2024;10:27:34;765,900;0,06;0,18020;
10656;;11/08/2024;10:27:35;765,396;0,06;0,18020;
10657;;11/08/2024;10:27:36;765,656;0,04;0,18020;
10658;;11/08/2024;10:27:37;765,808;0,06;0,18020;
10659;;11/08/2024;10:27:38;765,732;0,06;0,18020;
10660;;11/08/2024;10:27:39;765,884;0,06;0,18020;
10661;;11/08/2024;10:27:40;765,778;0,06;0,18020;
10662;;11/08/2024;10:27:41;766,022;0,04;0,16960;
10663;;11/08/2024;10:27:42;765,823;0,06;0,18020;
10664;;11/08/2024;10:27:43;765,900;0,04;0,18020;
10665;;11/08/2024;10:27:44;765,976;0,06;0,18020;
10666;;11/08/2024;10:27:45;766,128;0,06;0,18020;
10667;;11/08/2024;10:27:46;766,052;0,06;0,18020;
10668;;11/08/2024;10:27:47;765,808;0,06;0,18020;
10669;;11/08/2024;10:27:48;765,472;0,04;0,18020;
10670;;11/08/2024;10:27:49;765,656;0,06;0,18020;
10671;;11/08/2024;10:27:50;765,305;0,04;0,18020;
10672;;11/08/2024;10:27:51;765,427;0,06;0,18020;
10673;;11/08/2024;10:27:52;765,823;0,06;0,18020;
10674;;11/08/2024;10:27:53;765,732;0,04;0,18020;
10675;;11/08/2024;10:27:54;766,022;0,04;0,16960;
10676;;11/08/2024;10:27:55;765,747;0,06;0,18020;
10677;;11/08/2024;10:27:56;766,007;0,06;0,18020;
10678;;11/08/2024;10:27:57;765,350;0,06;0,18020;
10679;;11/08/2024;10:27:58;765,900;0,04;0,18020;
10680;;11/08/2024;10:27:59;765,701;0,04;0,18020;
10681;;11/08/2024;10:28:00;765,701;0,06;0,19080;
10682;;11/08/2024;10:28:01;765,656;0,04;0,18020;
10683;;11/08/2024;10:28:02;765,854;0,04;0,18020;
10684;;11/08/2024;10:28:03;765,900;0,04;0,18020;
10685;;11/08/2024;10:28:04;765,594;0,06;0,18020;
10686;;11/08/2024;10:28:05;766,159;0,06;0,18020;
10687;;11/08/2024;10:28:06;765,579;0,06;0,18020;
10688;;11/08/2024;10:28:07;766,052;0,06;0,18020;
10689;;11/08/2024;10:28:08;766,098;0,06;0,18020;
10690;;11/08/2024;10:28:09;765,823;0,06;0,18020;
10691;;11/08/2024;10:28:10;765,656;0,06;0,18020;
10692;;11/08/2024;10:28:11;766,174;0,04;0,18020;
10693;;11/08/2024;10:28:12;765,961;0,04;0,18020;
10694;;11/08/2024;10:28:13;765,579;0,06;0,18020;
10695;;11/08/2024;10:28:14;765,930;0,06;0,18020;
10696;;11/08/2024;10:28:15;765,884;0,04;0,18020;
10697;;11/08/2024;10:28:16;766,098;0,06;0,18020;
10698;;11/08/2024;10:28:17;765,747;0,06;0,18020;
10699;;11/08/2024;10:28:18;765,274;0,04;0,18020;
10700;;11/08/2024;10:28:19;765,625;0,06;0,18020;
10701;;11/08/2024;10:28:20;765,823;0,06;0,18020;
10702;;11/08/2024;10:28:21;766,434;0,04;0,18020;
10703;;11/08/2024;10:28:22;766,022;0,04;0,18020;
10704;;11/08/2024;10:28:23;766,235;0,04;0,16960;
10705;;11/08/2024;10:28:24;765,854;0,06;0,18020;
10706;;11/08/2024;10:28:25;766,007;0,04;0,18020;
10707;;11/08/2024;10:28:26;766,128;0,06;0,18020;
10708;;11/08/2024;10:28:27;766,022;0,06;0,16960;
10709;;11/08/2024;10:28:28;765,396;0,06;0,18020;
10710;;11/08/2024;10:28:29;766,235;0,06;0,18020;
10711;;11/08/2024;10:28:30;765,808;0,04;0,18020;
10712;;11/08/2024;10:28:31;765,701;0,06;0,18020;
10713;;11/08/2024;10:28:32;765,900;0,06;0,18020;
10714;;11/08/2024;10:28:33;765,518;0,04;0,18020;
10715;;11/08/2024;10:28:34;765,518;0,06;0,18020;
10716;;11/08/2024;10:28:35;765,732;0,06;0,18020;
10717;;11/08/2024;10:28:36;765,930;0,04;0,18020;
10718;;11/08/2024;10:28:37;765,305;0,06;0,18020;
10719;;11/08/2024;10:28:38;765,381;0,04;0,16960;
10720;;11/08/2024;10:28:39;765,808;0,04;0,18020;
10721;;11/08/2024;10:28:40;765,823;0,04;0,16960;
10722;;11/08/2024;10:28:41;765,976;0,04;0,18020;
10723;;11/08/2024;10:28:42;765,320;0,04;0,18020;
10724;;11/08/2024;10:28:43;765,900;0,04;0,18020;
10725;;11/08/2024;10:28:44;766,022;0,04;0,18020;
10726;;11/08/2024;10:28:45;765,656;0,04;0,18020;
10727;;11/08/2024;10:28:46;766,159;0,04;0,18020;
10728;;11/08/2024;10:28:47;765,976;0,04;0,18020;
10729;;11/08/2024;10:28:48;765,671;0,04;0,18020;
10730;;11/08/2024;10:28:49;765,930;0,04;0,18020;
10731;;11/08/2024;10:28:50;765,976;0,04;0,18020;
10732;;11/08/2024;10:28:51;765,579;0,06;0,18020;
10733;;11/08/2024;10:28:52;765,945;0,04;0,18020;
10734;;11/08/2024;10:28:53;766,052;0,04;0,18020;
10735;;11/08/2024;10:28:54;765,350;0,04;0,18020;
10736;;11/08/2024;10:28:55;765,930;0,04;0,18020;
10737;;11/08/2024;10:28:56;766,022;0,06;0,18020;
10738;;11/08/2024;10:28:57;765,900;0,04;0,18020;
10739;;11/08/2024;10:28:58;766,251;0,06;0,18020;
10740;;11/08/2024;10:28:59;766,235;0,04;0,18020;
10741;;11/08/2024;10:29:00;765,579;0,04;0,18020;
10742;;11/08/2024;10:29:01;765,930;0,04;0,18020;
10743;;11/08/2024;10:29:02;765,945;0,04;0,18020;
10744;;11/08/2024;10:29:03;765,823;0,04;0,16960;
10745;;11/08/2024;10:29:04;766,098;0,04;0,18020;
10746;;11/08/2024;10:29:05;765,732;0,04;0,18020;
10747;;11/08/2024;10:29:06;766,312;0,06;0,18020;
10748;;11/08/2024;10:29:07;765,900;0,06;0,18020;
10749;;11/08/2024;10:29:08;765,671;0,04;0,18020;
10750;;11/08/2024;10:29:09;765,656;0,04;0,18020;
10751;;11/08/2024;10:29:10;765,808;0,04;0,18020;
10752;;11/08/2024;10:29:11;765,549;0,06;0,18020;
10753;;11/08/2024;10:29:12;765,656;0,04;0,18020;
10754;;11/08/2024;10:29:13;765,671;0,04;0,18020;
10755;;11/08/2024;10:29:14;765,884;0,06;0,18020;
10756;;11/08/2024;10:29:15;766,174;0,04;0,16960;
10757;;11/08/2024;10:29:16;766,007;0,04;0,16960;
10758;;11/08/2024;10:29:17;765,396;0,06;0,18020;
10759;;11/08/2024;10:29:18;766,128;0,06;0,18020;
10760;;11/08/2024;10:29:19;766,007;0,06;0,18020;
10761;;11/08/2024;10:29:20;765,579;0,06;0,18020;
10762;;11/08/2024;10:29:21;765,930;0,04;0,18020;
10763;;11/08/2024;10:29:22;765,747;0,04;0,18020;
10764;;11/08/2024;10:29:23;765,854;0,04;0,16960;
10765;;11/08/2024;10:29:24;766,128;0,04;0,18020;
10766;;11/08/2024;10:29:25;765,747;0,04;0,18020;
10767;;11/08/2024;10:29:26;765,747;0,04;0,18020;
10768;;11/08/2024;10:29:27;766,098;0,04;0,18020;
10769;;11/08/2024;10:29:28;766,525;0,06;0,18020;
10770;;11/08/2024;10:29:29;766,205;0,06;0,16960;
10771;;11/08/2024;10:29:30;766,052;0,04;0,18020;
10772;;11/08/2024;10:29:31;766,373;0,04;0,18020;
10773;;11/08/2024;10:29:32;765,579;0,06;0,18020;
10774;;11/08/2024;10:29:33;766,403;0,06;0,18020;
10775;;11/08/2024;10:29:34;765,945;0,04;0,18020;
10776;;11/08/2024;10:29:35;765,900;0,04;0,18020;
10777;;11/08/2024;10:29:36;766,159;0,04;0,18020;
10778;;11/08/2024;10:29:37;766,251;0,04;0,18020;
10779;;11/08/2024;10:29:38;766,007;0,04;0,18020;
10780;;11/08/2024;10:29:39;765,854;0,04;0,18020;
10781;;11/08/2024;10:29:40;765,778;0,04;0,18020;
10782;;11/08/2024;10:29:41;765,442;0,04;0,18020;
10783;;11/08/2024;10:29:42;765,274;0,06;0,18020;
10784;;11/08/2024;10:29:43;766,174;0,06;0,18020;
10785;;11/08/2024;10:29:44;765,945;0,06;0,18020;
10786;;11/08/2024;10:29:45;765,976;0,06;0,18020;
10787;;11/08/2024;10:29:46;765,808;0,06;0,18020;
10788;;11/08/2024;10:29:47;765,732;0,04;0,18020;
10789;;11/08/2024;10:29:48;766,098;0,04;0,16960;
10790;;11/08/2024;10:29:49;766,083;0,04;0,16960;
10791;;11/08/2024;10:29:50;765,900;0,06;0,18020;
10792;;11/08/2024;10:29:51;765,900;0,06;0,18020;
10793;;11/08/2024;10:29:52;765,396;0,06;0,18020;
10794;;11/08/2024;10:29:53;766,357;0,06;0,18020;
10795;;11/08/2024;10:29:54;766,357;0,04;0,18020;
10796;;11/08/2024;10:29:55;765,732;0,04;0,18020;
10797;;11/08/2024;10:29:56;765,808;0,06;0,18020;
10798;;11/08/2024;10:29:57;766,281;0,06;0,18020;
10799;;11/08/2024;10:29:58;765,976;0,04;0,18020;
10800;;11/08/2024;10:29:59;766,312;0,04;0,18020;
10801;;11/08/2024;10:30:00;766,022;0,06;0,16960;
10802;;11/08/2024;10:30:01;766,312;0,04;0,18020;
10803;;11/08/2024;10:30:02;765,900;0,04;0,18020;
10804;;11/08/2024;10:30:03;765,823;0,04;0,16960;
10805;;11/08/2024;10:30:04;765,961;0,06;0,18020;
10806;;11/08/2024;10:30:05;765,625;0,04;0,18020;
10807;;11/08/2024;10:30:06;766,373;0,06;0,18020;
10808;;11/08/2024;10:30:07;765,808;0,04;0,18020;
10809;;11/08/2024;10:30:08;765,701;0,06;0,18020;
10810;;11/08/2024;10:30:09;765,594;0,06;0,18020;
10811;;11/08/2024;10:30:10;766,022;0,06;0,18020;
10812;;11/08/2024;10:30:11;766,022;0,04;0,18020;
10813;;11/08/2024;10:30:12;765,579;0,04;0,18020;
10814;;11/08/2024;10:30:13;766,312;0,04;0,18020;
10815;;11/08/2024;10:30:14;766,007;0,06;0,18020;
10816;;11/08/2024;10:30:15;766,632;0,06;0,18020;
10817;;11/08/2024;10:30:16;765,884;0,04;0,18020;
10818;;11/08/2024;10:30:17;766,007;0,06;0,18020;
10819;;11/08/2024;10:30:18;766,174;0,04;0,18020;
10820;;11/08/2024;10:30:19;766,098;0,06;0,18020;
10821;;11/08/2024;10:30:20;765,701;0,06;0,18020;
10822;;11/08/2024;10:30:21;765,747;0,04;0,18020;
10823;;11/08/2024;10:30:22;766,007;0,04;0,18020;
10824;;11/08/2024;10:30:23;765,976;0,06;0,18020;
10825;;11/08/2024;10:30:24;765,823;0,06;0,18020;
10826;;11/08/2024;10:30:25;765,579;0,06;0,18020;
10827;;11/08/2024;10:30:26;765,884;0,04;0,18020;
10828;;11/08/2024;10:30:27;766,586;0,04;0,18020;
10829;;11/08/2024;10:30:28;766,586;0,04;0,18020;
10830;;11/08/2024;10:30:29;766,007;0,04;0,18020;
10831;;11/08/2024;10:30:30;765,976;0,04;0,18020;
10832;;11/08/2024;10:30:31;766,251;0,04;0,18020;
10833;;11/08/2024;10:30:32;765,945;0,06;0,18020;
10834;;11/08/2024;10:30:33;765,808;0,04;0,18020;
10835;;11/08/2024;10:30:34;765,701;0,04;0,18020;
10836;;11/08/2024;10:30:35;766,235;0,04;0,18020;
10837;;11/08/2024;10:30:36;765,976;0,04;0,18020;
10838;;11/08/2024;10:30:37;765,808;0,04;0,18020;
10839;;11/08/2024;10:30:38;766,098;0,04;0,18020;
10840;;11/08/2024;10:30:39;765,381;0,04;0,18020;
10841;;11/08/2024;10:30:40;765,900;0,06;0,18020;
10842;;11/08/2024;10:30:41;765,671;0,04;0,18020;
10843;;11/08/2024;10:30:42;765,778;0,04;0,18020;
10844;;11/08/2024;10:30:43;766,464;0,04;0,18020;
10845;;11/08/2024;10:30:44;766,388;0,04;0,18020;
10846;;11/08/2024;10:30:45;766,281;0,06;0,18020;
10847;;11/08/2024;10:30:46;765,976;0,04;0,18020;
10848;;11/08/2024;10:30:47;765,732;0,06;0,16960;
10849;;11/08/2024;10:30:48;765,854;0,06;0,18020;
10850;;11/08/2024;10:30:49;765,900;0,06;0,18020;
10851;;11/08/2024;10:30:50;765,961;0,06;0,18020;
10852;;11/08/2024;10:30:51;766,128;0,06;0,18020;
10853;;11/08/2024;10:30:52;766,159;0,04;0,18020;
10854;;11/08/2024;10:30:53;766,434;0,06;0,18020;
10855;;11/08/2024;10:30:54;766,083;0,06;0,18020;
10856;;11/08/2024;10:30:55;766,174;0,04;0,16960;
10857;;11/08/2024;10:30:56;766,174;0,04;0,16960;
10858;;11/08/2024;10:30:57;766,007;0,04;0,18020;
10859;;11/08/2024;10:30:58;766,205;0,04;0,18020;
10860;;11/08/2024;10:30:59;766,434;0,04;0,18020;
10861;;11/08/2024;10:31:00;766,479;0,04;0,18020;
10862;;11/08/2024;10:31:01;765,854;0,04;0,18020;
10863;;11/08/2024;10:31:02;766,159;0,04;0,18020;
10864;;11/08/2024;10:31:03;766,022;0,04;0,18020;
10865;;11/08/2024;10:31:04;766,052;0,06;0,18020;
10866;;11/08/2024;10:31:05;766,312;0,04;0,18020;
10867;;11/08/2024;10:31:06;766,098;0,04;0,18020;
10868;;11/08/2024;10:31:07;766,083;0,04;0,16960;
10869;;11/08/2024;10:31:08;766,098;0,04;0,18020;
10870;;11/08/2024;10:31:09;766,434;0,04;0,18020;
10871;;11/08/2024;10:31:10;765,945;0,04;0,18020;
10872;;11/08/2024;10:31:11;766,159;0,06;0,18020;
10873;;11/08/2024;10:31:12;766,556;0,06;0,18020;
10874;;11/08/2024;10:31:13;766,022;0,04;0,18020;
10875;;11/08/2024;10:31:14;766,174;0,06;0,18020;
10876;;11/08/2024;10:31:15;765,594;0,04;0,18020;
10877;;11/08/2024;10:31:16;766,525;0,06;0,18020;
10878;;11/08/2024;10:31:17;766,007;0,04;0,16960;
10879;;11/08/2024;10:31:18;766,708;0,06;0,18020;
10880;;11/08/2024;10:31:19;766,281;0,04;0,18020;
10881;;11/08/2024;10:31:20;766,007;0,06;0,18020;
10882;;11/08/2024;10:31:21;766,602;0,06;0,18020;
10883;;11/08/2024;10:31:22;766,678;0,06;0,18020;
10884;;11/08/2024;10:31:23;766,235;0,06;0,18020;
10885;;11/08/2024;10:31:24;766,357;0,06;0,18020;
10886;;11/08/2024;10:31:25;766,174;0,06;0,18020;
10887;;11/08/2024;10:31:26;766,388;0,06;0,16960;
10888;;11/08/2024;10:31:27;766,235;0,06;0,18020;
10889;;11/08/2024;10:31:28;765,976;0,04;0,18020;
10890;;11/08/2024;10:31:29;766,312;0,06;0,18020;
10891;;11/08/2024;10:31:30;766,235;0,04;0,18020;
10892;;11/08/2024;10:31:31;766,007;0,06;0,18020;
10893;;11/08/2024;10:31:32;766,327;0,06;0,18020;
10894;;11/08/2024;10:31:33;766,357;0,06;0,18020;
10895;;11/08/2024;10:31:34;766,357;0,04;0,18020;
10896;;11/08/2024;10:31:35;766,327;0,06;0,18020;
10897;;11/08/2024;10:31:36;766,174;0,04;0,18020;
10898;;11/08/2024;10:31:37;766,205;0,04;0,18020;
10899;;11/08/2024;10:31:38;766,312;0,06;0,18020;
10900;;11/08/2024;10:31:39;766,510;0,04;0,18020;
10901;;11/08/2024;10:31:40;765,732;0,06;0,18020;
10902;;11/08/2024;10:31:41;766,235;0,04;0,18020;
10903;;11/08/2024;10:31:42;765,976;0,06;0,18020;
10904;;11/08/2024;10:31:43;766,327;0,04;0,18020;
10905;;11/08/2024;10:31:44;766,357;0,04;0,18020;
10906;;11/08/2024;10:31:45;766,602;0,06;0,18020;
10907;;11/08/2024;10:31:46;766,174;0,06;0,18020;
10908;;11/08/2024;10:31:47;766,602;0,04;0,18020;
10909;;11/08/2024;10:31:48;765,854;0,06;0,18020;
10910;;11/08/2024;10:31:49;766,464;0,06;0,18020;
10911;;11/08/2024;10:31:50;766,022;0,06;0,18020;
10912;;11/08/2024;10:31:51;765,930;0,06;0,18020;
10913;;11/08/2024;10:31:52;766,861;0,04;0,18020;
10914;;11/08/2024;10:31:53;766,205;0,06;0,18020;
10915;;11/08/2024;10:31:54;765,976;0,06;0,18020;
10916;;11/08/2024;10:31:55;766,052;0,06;0,18020;
10917;;11/08/2024;10:31:56;766,159;0,06;0,18020;
10918;;11/08/2024;10:31:57;766,510;0,06;0,18020;
10919;;11/08/2024;10:31:58;766,388;0,06;0,18020;
10920;;11/08/2024;10:31:59;766,022;0,04;0,18020;
10921;;11/08/2024;10:32:00;766,403;0,04;0,18020;
10922;;11/08/2024;10:32:01;766,403;0,06;0,18020;
10923;;11/08/2024;10:32:02;766,251;0,04;0,16960;
10924;;11/08/2024;10:32:03;766,098;0,06;0,18020;
10925;;11/08/2024;10:32:04;766,357;0,06;0,18020;
10926;;11/08/2024;10:32:05;766,312;0,04;0,18020;
10927;;11/08/2024;10:32:06;765,854;0,04;0,18020;
10928;;11/08/2024;10:32:07;766,510;0,04;0,18020;
10929;;11/08/2024;10:32:08;766,083;0,06;0,18020;
10930;;11/08/2024;10:32:09;766,022;0,06;0,18020;
10931;;11/08/2024;10:32:10;766,235;0,06;0,18020;
10932;;11/08/2024;10:32:11;765,579;0,04;0,18020;
10933;;11/08/2024;10:32:12;766,312;0,04;0,18020;
10934;;11/08/2024;10:32:13;766,479;0,04;0,18020;
